"STATION_NUMBER","YEAR","MONTH","LEVEL1","LEVEL_SYMBOL1","LEVEL2","LEVEL_SYMBOL2","LEVEL3","LEVEL_SYMBOL3","LEVEL4","LEVEL_SYMBOL4","LEVEL5","LEVEL_SYMBOL5","LEVEL6","LEVEL_SYMBOL6","LEVEL7","LEVEL_SYMBOL7","LEVEL8","LEVEL_SYMBOL8","LEVEL9","LEVEL_SYMBOL9","LEVEL10","LEVEL_SYMBOL10","LEVEL11","LEVEL_SYMBOL11","LEVEL12","LEVEL_SYMBOL12","LEVEL13","LEVEL_SYMBOL13","LEVEL14","LEVEL_SYMBOL14","LEVEL15","LEVEL_SYMBOL15","LEVEL16","LEVEL_SYMBOL16","LEVEL17","LEVEL_SYMBOL17","LEVEL18","LEVEL_SYMBOL18","LEVEL19","LEVEL_SYMBOL19","LEVEL20","LEVEL_SYMBOL20","LEVEL21","LEVEL_SYMBOL21","LEVEL22","LEVEL_SYMBOL22","LEVEL23","LEVEL_SYMBOL23","LEVEL24","LEVEL_SYMBOL24","LEVEL25","LEVEL_SYMBOL25","LEVEL26","LEVEL_SYMBOL26","LEVEL27","LEVEL_SYMBOL27","LEVEL28","LEVEL_SYMBOL28","LEVEL29","LEVEL_SYMBOL29","LEVEL30","LEVEL_SYMBOL30","LEVEL31","LEVEL_SYMBOL31"
"08NE002","1949","3","0.2619999945163727","","0.2619999945163727","","0.25","","0.2529999911785126","","0.24699999392032623","","0.2440000027418137","","0.25","","0.25600001215934753","","0.25600001215934753","","0.25","","0.25600001215934753","","0.2440000027418137","","0.23199999332427976","","0.2380000054836273","","0.2440000027418137","","0.23199999332427976","","0.2189999967813492","","0.2160000056028366","","0.23199999332427976","","0.2380000054836273","","0.2440000027418137","","0.25600001215934753","","0.2590000033378601","","0.25600001215934753","","0.2619999945163727","","0.2619999945163727","","0.2800000011920929","","0.2680000066757202","","0.2680000066757202","","0.2870000004768372","","0.29600000381469727",""
"08JE003","1990","10","1.8350000381469729","A","","","","","1.830000042915344","A","","","1.809999942779541","A","","","","","1.777999997138977","A","1.781999945640564","A","","","1.7999999523162842","A","","","","","1.6920000314712524","A","","","1.6699999570846558","A","1.715999960899353","A","1.6239999532699585","A","","","1.6419999599456787","A","1.6419999599456787","A","","","1.631999969482422","A","","","1.6039999723434448","A","","","","","1.562000036239624","A","","","1.562000036239624","A"
"08DA005","2022","2","1.006999969482422","","1.0160000324249268","","1.0110000371932983","","1.02400004863739","","1.0440000295639038","","1.0369999408721924","","1.0549999475479126","","1.0140000581741333","","1.312999963760376","","1.8849999904632568","","1.784000039100647","","1.6200000047683716","","1.5010000467300415","","1.1019999980926514","","0.9340000152587892","A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08ME017","1973","6","1.340999960899353","","1.375","","1.350000023841858","","1.3320000171661377","","1.3200000524520874","","1.3380000591278076","","1.3170000314712524","","1.3350000381469729","","1.3200000524520874","","1.3049999475479126","","1.3109999895095823","","1.347000002861023","","1.3259999752044678","","1.2890000343322754","","1.3049999475479126","","1.343999981880188","","1.347000002861023","","1.3350000381469729","","1.2890000343322754","","1.25","","1.24399995803833","","1.253000020980835","","1.2710000276565552","","1.2799999713897705","","1.3009999990463257","","1.2890000343322754","","1.2890000343322754","","1.2649999856948853","","1.2799999713897705","","1.2920000553131104","","",""
"08HC005","2018","10","1.0540000200271606","","0.9490000009536744","","0.7979999780654907","","0.7049999833106995","","0.6539999842643738","","0.6179999709129333","","0.6949999928474426","","0.8569999933242798","","0.7870000004768372","","0.7020000219345093","","0.6439999938011169","","0.6000000238418579","","0.5649999976158142","","0.5360000133514404","","0.5130000114440918","","0.49399998784065247","","0.4779999852180481","","0.4639999866485596","","0.45100000500679016","","0.4410000145435333","","0.4309999942779541","","0.421999990940094","","0.4189999997615814","","0.42500001192092896","","0.5410000085830688","","0.8119999766349792","","0.7609999775886536","","1.003999948501587","","1.055999994277954","","0.9539999961853028","","0.930999994277954",""
"08HD018","2019","11","4.513999938964844","","4.499000072479248","","4.486999988555908","","4.477000236511231","","4.4670000076293945","","4.458000183105469","","4.449999809265137","","4.443999767303467","","4.478000164031982","","4.479000091552734","","4.506999969482422","","4.7179999351501465","","4.65399980545044","","4.599999904632568","","4.800000190734863","","4.973999977111816","","5.810999870300293","","5.057000160217285","","4.843999862670898","","4.73799991607666","","4.671999931335449","","4.625","","4.8480000495910645","","5.026999950408936","","4.808000087738037","","4.710000038146973","","4.646999835968018","","4.598999977111816","","4.567999839782715","","4.541999816894531","","",""
"08ME028","2018","7","1.5950000286102295","","1.5449999570846558","","1.5010000467300415","","1.5260000228881836","","1.6130000352859497","","1.6699999570846558","","1.6929999589920044","","1.6430000066757202","","1.6089999675750732","","1.621000051498413","","1.6369999647140503","","1.684999942779541","","1.7130000591278076","","1.6990000009536743","","1.64900004863739","","1.6519999504089355","","1.7059999704360962","","1.7640000581741333","","1.718999981880188","","1.6390000581741333","","1.5640000104904177","","1.5700000524520874","","1.6200000047683716","","1.6519999504089355","","1.6670000553131104","","1.684000015258789","","1.690999984741211","","1.715000033378601","","1.7450000047683716","","1.7510000467300415","","1.781999945640564",""
"08HF004","2019","3","1.3739999532699585","","1.3700000047683716","","1.368000030517578","","1.3630000352859497","","1.3569999933242798","","1.3589999675750732","","1.3559999465942385","","1.35099995136261","","1.350000023841858","","1.347000002861023","","1.3799999952316284","","1.4210000038146973","","1.406999945640564","","1.4010000228881836","","1.412999987602234","","1.4270000457763672","","1.4609999656677246","","1.5490000247955322","","1.7000000476837158","","1.784999966621399","","1.8459999561309812","","1.8650000095367432","","1.8049999475479128","","1.7050000429153442","","1.6430000066757202","","1.6410000324249268","","1.6390000581741333","","1.6039999723434448","","1.5829999446868896","","1.590000033378601","","1.5989999771118164",""
"08NH092","1949","8","","","","","13.63700008392334","","","","","","","","13.642999649047852","","","","","","13.64900016784668","","","","","","","","13.682000160217283","","","","","","","","","","13.465999603271484","","","","13.28600025177002","","","","","","13.69200038909912","","","","","","","","13.678999900817873","","","","","","13.564000129699709",""
"08NF001","2012","11","0.3840000033378601","","0.3930000066757202","","0.3880000114440918","","0.40299999713897705","","0.3970000147819519","","0.39800000190734863","","0.44999998807907104","","0.44699999690055847","","0.4189999997615814","","0.4020000100135803","","0.3449999988079071","","0.3370000123977661","","0.35100001096725464","","0.35199999809265137","","0.34599998593330383","","0.32199999690055847","","0.3179999887943268","","0.3370000123977661","","0.32899999618530273","","0.3389999866485596","","0.3470000028610229","","0.3400000035762787","","0.3310000002384186","","0.32600000500679016","","0.3199999928474426","","0.3129999935626984","","0.2669999897480011","","0.25699999928474426","","0.28600001335144043","","0.3109999895095825","","",""
"08JA018","2012","3","3.993000030517578","","4.013000011444092","","4.027999877929688","","4.047999858856201","","4.061999797821045","","4.071000099182129","","4.078999996185303","","4.085000038146973","","4.0920000076293945","","4.093999862670898","","4.099999904632568","","4.105000019073486","","4.109000205993652","","4.111999988555908","","4.111999988555908","","4.11299991607666","","4.111000061035156","","4.114999771118164","","4.113999843597412","","4.11299991607666","","4.113999843597412","","4.11299991607666","","4.111000061035156","","4.110000133514404","","4.104000091552734","","4.102000236511231","","4.099999904632568","","4.0960001945495605","","4.0980000495910645","","4.102000236511231","","4.0960001945495605",""
"08NJ009","1933","9","531.656982421875","","531.635009765625","","531.6079711914062","","531.5800170898438","","531.5560302734375","","531.5130004882812","","531.4920043945312","","531.47998046875","A","531.4550170898438","A","531.3790283203125","A","531.3880004882812","A","531.364013671875","A","531.3330078125","A","531.3179931640625","A","531.2969970703125","A","531.2789916992188","","531.2760009765625","","531.2540283203125","","531.2540283203125","","531.22998046875","","531.2050170898438","","531.1840209960938","","531.1840209960938","","531.166015625","","531.156982421875","","531.1380004882812","","531.1170043945312","","531.0800170898438","","531.0800170898438","","","","",""
"08MG020","2021","10","26.86899948120117","","26.645999908447266","","26.420000076293945","","26.238000869750977","","26.07200050354004","","26.013999938964844","","25.93199920654297","","25.82699966430664","","25.726999282836918","","25.68899917602539","","25.66399955749512","","25.60400009155273","","25.54599952697754","","25.489999771118164","","25.444000244140625","","25.518999099731445","","26.357999801635746","","26.78300094604492","","26.61199951171875","","26.375999450683597","","26.2189998626709","","26.29400062561035","","26.452999114990234","","26.36100006103516","","26.253999710083008","","26.21299934387207","","26.20599937438965","","26.15399932861328","","26.08099937438965","","25.97800064086914","","25.86899948120117",""
"09AA001","1957","9","2.9140000343322754","","2.9140000343322754","","2.9140000343322754","","2.9140000343322754","","2.907999992370605","","2.9049999713897705","","2.8989999294281006","","2.885999917984009","","2.885999917984009","","2.8959999084472656","","2.9019999504089355","","2.9110000133514404","","2.9200000762939453","","2.947000026702881","","2.950000047683716","","2.944000005722046","","2.928999900817871","","2.9230000972747803","","2.9140000343322754","","2.8989999294281006","","2.890000104904175","","2.868000030517578","","2.8929998874664307","","2.8989999294281006","","2.890000104904175","","2.874000072479248","","2.874000072479248","","2.868000030517578","","2.868000030517578","","2.8929998874664307","","",""
"08MG014","1960","3","0.7559999823570251","","0.7279999852180481","","0.6579999923706055","","0.6399999856948853","","0.6370000243186951","","0.6579999923706055","","0.6340000033378601","","0.7160000205039978","","0.7319999933242798","","0.753000020980835","","0.753000020980835","","0.7160000205039978","","0.6579999923706055","","0.6579999923706055","","0.746999979019165","","0.6949999928474426","","0.6830000281333923","","0.6949999928474426","","0.6159999966621399","","0.6100000143051147","","0.7319999933242798","","0.8379999995231628","","0.9539999961853028","","1.0180000066757202","","1.0789999961853027","","1.347000002861023","","1.5269999504089355","","1.6119999885559082","","1.7649999856948853","","1.8899999856948853","","1.9450000524520876",""
"08NK001","1963","11","0.6100000143051147","","","","0.6100000143051147","","0.6100000143051147","","0.5490000247955322","","0.5490000247955322","","0.6100000143051147","","0.6100000143051147","","0.6100000143051147","","0.5490000247955322","","0.5490000247955322","","0.4880000054836273","","0.4880000054836273","","0.4880000054836273","","0.5490000247955322","","0.5490000247955322","","0.5490000247955322","","0.4269999861717224","","0.5180000066757202","","0.090999998152256","","0.18299999833106995","","0.2440000027418137","","0.4569999873638153","","0.5789999961853027","","0.6100000143051147","","0.7620000243186951","","1.6759999990463257","","1.128000020980835","","0.9139999747276306","","0.7319999933242798","","",""
"08MF005","1971","5","6.144999980926514","","6.199999809265137","","6.242000102996826","","6.386000156402588","","6.480000019073486","","6.504000186920166","","6.629000186920166","","6.873000144958496","","6.955999851226807","","7.019999980926514","","7.169000148773193","","7.317999839782715","","7.375999927520752","","7.309000015258789","","7.515999794006348","","7.835999965667725","","7.873000144958496","","7.613999843597412","","7.294000148773193","","7.0229997634887695","","6.885000228881836","","6.901000022888184","","7.006999969482422","","7.184000015258789","","7.284999847412109","","7.421999931335449","","7.605000019073486","","7.730000019073486","","7.750999927520752","","7.738999843597412","","7.665999889373779",""
"08NE104","1993","11","435.1950073242188","","435.1549987792969","","435.1289978027344","","435.0870056152344","","435.05999755859375","","435.0299987792969","","434.9670104980469","","434.93701171875","","434.9299926757813","","434.9010009765625","","434.8909912109375","","434.9079895019531","","434.8900146484375","","434.7950134277344","","434.7239990234375","","434.677001953125","","434.6419982910156","","434.614013671875","","434.5750122070313","","434.5409851074219","","434.4859924316406","","434.4490051269531","","434.4429931640625","","434.4469909667969","","434.46099853515625","","434.4729919433594","","434.447998046875","","434.4179992675781","","434.35101318359375","","434.302001953125","","",""
"08NJ130","2017","3","0.07400000095367432","","0.07400000095367432","","0.07400000095367432","","0.07500000298023224","","0.07500000298023224","","0.07400000095367432","","0.0729999989271164","","0.0729999989271164","","0.0729999989271164","","0.07400000095367432","","0.07500000298023224","","0.0820000022649765","","0.10199999809265135","","0.12300000339746477","","0.17900000512599945","","0.20999999344348907","","0.18000000715255737","","0.210999995470047","","0.2509999871253968","","0.2119999974966049","","0.19200000166893005","","0.1850000023841858","","0.193000003695488","","0.19099999964237213","","0.1899999976158142","","0.1899999976158142","","0.1860000044107437","","0.1940000057220459","","0.20000000298023224","","0.21299999952316284","","0.2160000056028366",""
"08NF001","2014","10","0.4379999935626984","","0.421999990940094","","0.4059999883174896","","0.39500001072883606","","0.38199999928474426","","0.3720000088214874","","0.3619999885559082","","0.35600000619888306","","0.3499999940395355","","0.3449999988079071","","0.3409999907016754","","0.33399999141693115","","0.32600000500679016","","0.32199999690055847","","0.32499998807907104","","0.3199999928474426","","0.3149999976158142","","0.3089999854564667","","0.3030000030994416","","0.30000001192092896","","0.3030000030994416","","0.3030000030994416","","0.3199999928474426","","0.3499999940395355","","0.3400000035762787","","0.3470000028610229","","0.3540000021457672","","0.3440000116825104","","0.335999995470047","","0.32600000500679016","","0.3190000057220459",""
"08LA012","1958","7","2.187999963760376","","2.1459999084472656","","2.108999967575073","","2.0820000171661377","","2.059999942779541","","2.0480000972747803","","2.0239999294281006","","2.01200008392334","","2.003000020980835","","1.9900000095367432","","1.9989999532699585","","2.009000062942505","","2.00600004196167","","1.9809999465942385","","1.950999975204468","","1.9290000200271609","","1.9229999780654907","","1.9229999780654907","","1.9259999990463257","","1.9290000200271609","","1.934999942779541","","1.934999942779541","","1.9229999780654907","","1.919999957084656","","1.9110000133514404","","1.89900004863739","","1.8899999856948853","","1.8899999856948853","","1.89300000667572","","1.8960000276565552","","1.89900004863739",""
"08NK002","2017","12","1.758999943733215","","1.7510000467300415","","1.7369999885559082","","1.7079999446868896","","1.6920000314712524","","1.6920000314712524","","1.6779999732971191","","1.6679999828338623","","1.6540000438690186","","1.6390000581741333","","1.628000020980835","","1.631999969482422","","1.6330000162124634","","1.633999943733215","","1.6799999475479126","","1.6710000038146973","","1.6449999809265137","","1.656999945640564","","1.6390000581741333","","1.631999969482422","","1.6109999418258667","","1.61899995803833","","1.5700000524520874","","1.4579999446868896","","1.5110000371932983","","1.5670000314712524","","1.5479999780654907","","1.6059999465942385","","1.6080000400543213","","1.5880000591278076","","2.0899999141693115",""
"08EC003","1976","2","","","0.9049999713897704","","","","","","0.9110000133514404","","","","","","","","0.9020000100135804","","","","","","0.9020000100135804","","","","","","","","0.9020000100135804","","","","","","0.9020000100135804","","","","","","","","0.9020000100135804","","","","","","0.9020000100135804","","","","","","","","","","",""
"08JB008","2022","8","1.1549999713897705","","1.1449999809265137","","1.1349999904632568","","1.1269999742507937","","1.1150000095367432","","1.1050000190734863","","1.0959999561309814","","1.087000012397766","","1.0800000429153442","","1.0729999542236328","","1.0670000314712524","","1.0609999895095823","","1.0609999895095823","","1.059999942779541","","1.0570000410079956","","1.0570000410079956","","1.0520000457763672","","1.0479999780654907","","1.0549999475479126","","1.0549999475479126","","1.0499999523162842","","1.0460000038146973","","1.0420000553131104","","1.0360000133514404","","1.0329999923706057","","1.034000039100647","","1.0360000133514404","","1.0269999504089355","","1.0219999551773071","","1.0219999551773071","","1.0210000276565552",""
"08HD007","2018","6","0.5680000185966492","","0.6259999871253967","","0.6899999976158142","","0.6320000290870667","","0.5989999771118164","","0.6179999709129333","","0.6470000147819519","","0.8309999704360962","","0.8379999995231628","","0.734000027179718","","0.6909999847412109","","0.640999972820282","","0.6940000057220459","","0.7519999742507935","","0.699999988079071","","0.6830000281333923","","0.6620000004768372","","0.6610000133514404","","0.6669999957084656","","0.6570000052452087","","0.6330000162124634","","0.6029999852180481","","0.5550000071525574","","0.5419999957084656","","0.5529999732971191","","0.531000018119812","","0.5049999952316284","","0.4880000054836273","","0.49900001287460327","","0.5550000071525574","","",""
"08NE046","1945","11","22.11000061035156","","22.07999992370605","","22.06100082397461","","22.027999877929688","","22.01300048828125","","21.94300079345703","","21.972999572753903","","21.94300079345703","","21.927000045776367","","21.91200065612793","","21.893999099731445","","21.88500022888184","","21.85099983215332","","21.847999572753903","","21.84499931335449","","21.82099914550781","","21.815000534057617","","21.790000915527344","","21.774999618530277","","21.74399948120117","","21.72900009155273","","21.714000701904297","","21.698999404907227","","21.667999267578125","","21.667999267578125","","21.652999877929688","","21.63800048828125","","21.63800048828125","","21.60700035095215","","21.63800048828125","","",""
"08KG001","2013","3","0.6069999933242798","","0.6069999933242798","","0.5979999899864197","","0.5929999947547913","","0.597000002861023","","0.6100000143051147","","0.6039999723434448","","0.6079999804496765","","0.6060000061988831","","0.5979999899864197","","0.597000002861023","","0.5849999785423279","","0.5960000157356262","","0.5989999771118164","","0.5950000286102295","","0.5960000157356262","","0.6019999980926514","","0.6000000238418579","","0.6039999723434448","","0.6019999980926514","","0.5929999947547913","","0.5929999947547913","","0.593999981880188","","0.597000002861023","","0.5920000076293945","","0.5910000205039978","","0.6010000109672546","","0.609000027179718","","0.6209999918937683","","0.6190000176429749","","0.6340000033378601",""
"08JA023","2020","2","10.010000228881836","","10.008000373840332","","10.005999565124512","","10.003000259399414","","9.99899959564209","","9.993000030517578","","9.98799991607666","","9.98900032043457","","9.987000465393066","","9.97700023651123","","9.968999862670898","","9.96399974822998","","9.958999633789062","","9.95300006866455","","9.949000358581545","","9.942999839782717","","9.937999725341797","","9.93000030517578","","9.92199993133545","","9.914999961853027","","9.906999588012695","","9.899999618530272","","9.88700008392334","","9.88599967956543","","9.87600040435791","","9.869000434875488","","9.862000465393066","","9.855999946594238","","9.859999656677246","","","","",""
"08NM002","2017","8","2.0299999713897705","","1.986999988555908","","1.962000012397766","","1.96399998664856","","1.96399998664856","","1.96399998664856","","1.96399998664856","","1.96399998664856","","1.9270000457763672","","1.899999976158142","","1.901000022888184","","1.9019999504089355","","1.9019999504089355","","1.901000022888184","","1.899999976158142","","1.85699999332428","","1.8179999589920044","","1.819000005722046","","1.8179999589920044","","1.8179999589920044","","1.777999997138977","","1.7319999933242798","","1.7330000400543213","","1.7330000400543213","","1.7309999465942385","","1.7309999465942385","","1.7309999465942385","","1.7309999465942385","","1.7300000190734863","","1.7289999723434448","","1.7289999723434448",""
"08MH133","1978","12","1.4019999504089355","","1.375","","1.378000020980835","","1.4199999570846558","","1.3380000591278076","","1.3049999475479126","","1.2710000276565552","","1.253000020980835","","1.253000020980835","","1.2649999856948853","","1.350000023841858","","1.3170000314712524","","1.2920000553131104","","1.2979999780654907","","1.2769999504089355","","1.3049999475479126","","1.3380000591278076","","1.2799999713897705","","1.25600004196167","","1.246999979019165","","1.241000056266785","","1.2769999504089355","","1.2829999923706057","","1.3229999542236328","","1.3049999475479126","","1.2860000133514404","","1.27400004863739","","1.2710000276565552","","1.2769999504089355","","1.2710000276565552","","1.2649999856948853",""
"08NL007","2021","9","0.5260000228881836","","0.5260000228881836","","0.5220000147819519","","0.5189999938011169","","0.5149999856948853","","0.5099999904632568","","0.5059999823570251","","0.5049999952316284","","0.503000020980835","","0.5019999742507935","","0.5009999871253967","","0.5109999775886536","","0.5180000066757202","","0.515999972820282","","0.5120000243186951","","0.5109999775886536","","0.5080000162124634","","0.6050000190734863","","0.7129999995231628","","0.6439999938011169","","0.609000027179718","","0.5849999785423279","","0.5680000185966492","","0.5559999942779541","","0.546999990940094","","0.5410000085830688","","0.6039999723434448","","0.7089999914169312","","0.6539999842643738","","0.6389999985694885","","",""
"08KH010","2019","11","0.35100001096725464","","0.35199999809265137","","0.375","","0.37700000405311584","","0.3930000066757202","","0.3910000026226044","","0.3709999918937683","","0.4000000059604645","","0.4779999852180481","","0.5239999890327454","","0.4819999933242798","","0.4779999852180481","","0.460999995470047","","0.44600000977516174","","0.4440000057220459","","0.4740000069141388","","0.5360000133514404","","0.5580000281333923","","0.5210000276565552","","0.4860000014305115","","0.4670000076293945","","0.4659999907016754","","0.4449999928474426","","0.4410000145435333","","0.42500001192092896","","0.3880000114440918","","0.4020000100135803","","0.4480000138282776","","0.47699999809265137","","0.5040000081062317","","",""
"08NM231","1969","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.925000190734863","","","","","","","","","","","","","","","","","","","","",""
"08ND017","1976","1","733.9949951171875","","733.9979858398438","","733.9920043945312","","733.9920043945312","","733.9979858398438","","733.9920043945312","","734.0349731445312","A","734.0250244140625","E","734.031982421875","E","734.0380249023438","E","734.0380249023438","E","734.041015625","A","734.0469970703125","A","734.0440063476562","A","734.0469970703125","A","734.02197265625","A","734.0189819335938","A","734.0679931640625","A","734.0560302734375","A","734.0499877929688","E","734.0499877929688","E","734.0499877929688","E","734.041015625","E","734.0560302734375","E","734.06201171875","A","734.0679931640625","A","734.0560302734375","E","734.0440063476562","E","734.031982421875","E","734.031982421875","A","734.02197265625","A"
