STATION_NUMBER,DATA_TYPE,YEAR_FROM,YEAR_TO,MEASUREMENT_CODE,OPERATION_CODE
08MG021,Q,1980,1980,R,C
02EC015,H,1960,1980,R,C
08NE062,Q,1945,1946,M,S
08MH091,Q,1960,1970,R,C
08MC019,Q,1949,1949,M,M
08NJ030,Q,1922,1925,,M
08LA017,H,1970,1970,M,S
08LA017,H,1979,1984,M,C
08JB003,Q,1974,1975,M,M
08HB002,Q,1915,1917,M,C
09CA002,Q,1952,1960,M,C
02RH027,Q,1969,1980,R,C
08NN003,Q,2011,2025,R,C
06AD012,H,2014,2025,R,C
08NL022,Q,1928,2025,R,C
06EA002,Q,1975,2010,R,C
05GC007,Q,2014,2025,R,S
02OJ020,H,1958,1961,R,C
02OJ020,H,1962,1962,M,C
09AA013,Q,1956,1962,R,S
09AA013,Q,1965,1965,R,S
09AA013,Q,1966,2010,R,C
09AA013,Q,2011,2025,R,C
08HA009,H,1973,1973,M,S
02JE015,Q,1962,1975,R,C
02GA041,Q,1984,2000,R,C
03OC005,Q,1972,1975,R,C
11AB082,Q,2011,2020,R,S
07GE003,Q,2012,2025,R,S
07AH003,Q,1972,2011,R,S
05AB005,Q,1922,1923,M,S
08MH029,Q,1972,1972,R,S
08MH029,Q,2011,2025,R,C
05AE912,Q,1986,1992,R,S
05BA006,Q,1973,1996,R,S
05BB004,Q,1970,1970,M,M
08HB006,Q,1955,1957,M,C
08HB017,H,2003,2003,R,C
04GB005,Q,1972,1972,R,M
04GB005,Q,2007,2025,R,C
08KA005,Q,1953,1955,M,S
08LC002,Q,2011,2025,R,C
05GA012,Q,2012,2025,R,S
05CE018,Q,1971,1988,M,S
05CE018,Q,1989,2011,R,S
05CH011,Q,2012,2025,R,S
05CJ004,Q,1920,1930,R,S
08ND025,Q,1986,2025,P,C
02FF015,Q,2006,2025,R,C
05LF801,H,1999,2001,R,S
08NB019,Q,1985,2010,R,C
07BB005,Q,1963,1969,M,S
07BB005,Q,1970,2011,R,S
02LB018,H,2010,2010,R,C
08NN015,Q,1974,1974,R,S
10CA001,Q,2011,2025,R,C
05AA030,Q,1907,1920,,M
05AA030,Q,1975,2011,R,S
05LE005,Q,1976,2001,R,S
05LJ012,Q,1947,1947,,M
05LJ025,Q,1952,1952,,M
05OF014,Q,1984,2001,R,S
08LF027,Q,1995,2010,R,C
11AC025,Q,1935,1937,M,S
05BM021,Q,2012,2025,R,S
01AP005,H,1979,2025,R,C
08NH127,H,2011,2025,R,C
02MC037,H,2006,2025,R,C
05NG003,Q,1995,2001,R,S
05AC939,H,2002,2025,R,S
08KA001,Q,1915,1915,M,S
08KA001,Q,1916,1916,M,M
02OG043,Q,1983,1994,R,C
03ED001,Q,1982,1990,R,C
02ZD002,Q,1982,2010,R,C
08LF099,Q,2011,2025,R,C
11AB104,H,1986,1994,R,S
11AB104,H,1999,2025,R,S
10EB001,Q,1970,1970,R,C
10EB001,Q,1972,2001,R,C
02MC026,Q,2002,2025,R,C
05QA004,Q,1968,2001,R,C
02EA019,H,2005,2025,R,C
06EC001,H,1958,1959,M,C
02OA069,H,1973,1979,M,S
02OE004,Q,1938,1940,M,C
05HF015,Q,1968,1998,R,S
05HF015,Q,2014,2025,R,S
05PC025,H,2011,2025,R,C
05OC004,Q,1909,1909,M,S
03OA005,Q,2009,2010,R,C
05OC020,H,1970,1976,R,S
08MA006,Q,1974,2010,R,C
05LE010,Q,2002,2025,R,S
07JF005,Q,2008,2011,R,S
02ZG003,Q,2011,2025,R,C
11AB058,Q,1916,1920,M,S
04LA002,Q,1974,1997,R,C
02PJ001,H,1914,1963,M,C
02PJ001,H,1975,2025,R,C
10MA001,Q,2005,2010,R,C
08MH152,Q,1987,2010,R,S
05NF010,Q,2021,2025,R,C
08LE020,Q,1913,1913,,M
08LE020,Q,1947,1951,M,S
08LE020,Q,1974,2010,R,C
02YN002,Q,2011,2025,R,C
02FE003,Q,1953,1965,M,C
08HD035,Q,2021,2025,R,C
08GA010,Q,1958,2010,R,C
08NM002,Q,1910,1910,M,M
05EF001,Q,1944,1948,M,S
01AQ001,Q,1918,1961,M,C
01AQ001,Q,1962,2010,R,C
09AH003,Q,2011,2025,R,C
09DD003,Q,2011,2025,R,C
09EB003,Q,1982,2010,R,C
09FC001,Q,1976,1980,R,C
09FC001,Q,1983,2010,R,C
10AB001,Q,2011,2025,R,C
08MF005,Q,1912,1949,M,C
08MF005,Q,1996,2025,R,C
08GC006,Q,2000,2010,R,C
08GC006,Q,2011,2025,R,C
05ME011,H,2012,2025,R,C
02YK008,Q,1985,2010,R,C
02AC002,Q,2004,2025,R,C
02FB013,Q,2006,2025,R,C
05QD016,Q,1905,1905,M,M
05QD016,Q,1970,2003,P,C
05QD016,Q,2004,2025,P,C
07BF002,Q,1915,1917,M,M
08NH131,Q,1973,2004,R,C
05NG012,Q,1969,1979,M,S
05OD004,H,1923,1923,M,S
02HB021,Q,1994,1994,R,C
02HB030,Q,2022,2025,R,C
02HK004,Q,1965,1995,R,C
04GD001,Q,2011,2025,R,C
08JC001,Q,1986,2010,R,C
02JE029,Q,1962,1969,R,C
02JE029,Q,2008,2025,R,C
02AB027,H,2017,2025,R,C
05ND008,H,2014,2025,M,S
05NB031,Q,2014,2025,R,S
05LB011,H,1964,1992,M,S
05LB011,H,2014,2025,M,S
07FA006,Q,2011,2025,R,C
07GF005,Q,1968,1968,R,C
07CE002,Q,2013,2025,R,C
07DA018,Q,1979,1987,R,C
05NF008,Q,1942,1942,,M
05NF008,Q,1943,1977,M,S
05NF008,Q,1978,1996,R,S
02HM008,H,1909,2025,R,C
08LG049,Q,1978,2010,R,C
08DA012,Q,1999,2010,R,S
08HA033,Q,1974,1975,M,C
02EC017,Q,1963,2002,S,C
02ZC002,Q,1982,2010,R,C
08HD005,Q,1914,1915,,M
03OA011,Q,2002,2003,R,C
05AC940,H,2005,2025,R,C
10MC011,H,1983,2025,R,C
07SB003,Q,1972,1988,P,C
05UD001,H,1963,1974,R,C
02GG002,Q,1947,1947,M,S
10KD009,Q,2013,2025,R,S
09CA001,H,1970,1970,R,S
09CA001,H,1981,1986,R,C
09CA001,H,1992,2025,R,C
08LG067,Q,1984,2010,M,C
09AG002,Q,2016,2016,R,C
01BH005,Q,1970,1990,R,C
05AH048,H,2004,2025,R,S
05HA021,Q,1911,1921,M,S
02OA091,Q,1979,1982,R,C
02YS001,Q,1951,1954,M,S
09AA003,H,1950,1966,M,C
08HA067,Q,1997,2000,R,C
11AE005,Q,1927,1940,M,S
08ND002,H,1967,1968,M,C
08NB010,Q,1965,1965,,M
08DD001,Q,1964,1965,,M
08DD001,Q,1966,1998,R,C
08MH046,H,1960,1962,M,S
07BK002,Q,1922,1922,M,S
08MF009,Q,1911,1913,M,C
08MF009,Q,1964,1971,M,C
08NM016,Q,1919,1927,M,S
05NB029,H,1993,1994,M,C
05GG006,Q,1961,1995,R,S
08NE090,Q,1957,1957,M,M
05QE007,Q,1956,1994,P,C
02NB006,H,1979,1994,R,C
05UB011,Q,1973,1973,R,S
08NB001,Q,1965,1966,M,C
08NM059,Q,1982,1984,R,S
06EB702,H,2005,2025,R,C
05BF003,Q,1975,2025,R,C
08NM023,Q,1922,1922,,M
02GA013,Q,1949,1958,R,C
10VC007,Q,1975,1975,M,M
08KF001,Q,1951,1951,,M
08NA007,Q,1919,1921,M,M
08KH023,Q,1971,1981,M,C
08KH023,Q,1988,1994,M,S
02DA001,Q,1939,1951,M,C
07EE008,H,1972,1973,R,S
05TD002,H,1970,1970,M,S
08NH051,Q,1943,1943,M,S
08NH051,Q,1978,1986,R,C
03KC004,Q,1965,1990,R,C
05KA007,Q,1921,1924,M,M
08NJ002,Q,1914,1914,M,M
08FA005,Q,1949,1950,M,S
02OA057,Q,1992,2025,R,C
08NG035,Q,1912,1912,,M
11AC047,Q,1915,1916,M,S
11AC047,Q,1917,1917,M,M
11AC047,Q,1921,1931,M,S
08KH016,Q,1972,1974,M,C
08KH016,Q,1986,1987,M,S
02YO005,Q,1979,1980,R,S
08AA001,Q,1969,1986,R,C
08NM013,Q,1919,1919,M,S
07NB005,H,1952,1954,M,S
05OH001,Q,1915,1927,M,S
05QD024,Q,1986,1995,R,S
05BE003,Q,1912,1922,R,C
03OB002,Q,1955,1955,R,S
08LF017,Q,1911,1911,,M
08NG082,Q,1977,1983,M,C
01AO001,H,1931,1949,M,C
07RC002,Q,1994,1996,R,C
05HF008,H,1967,1967,M,S
02OG026,Q,1991,2025,R,C
05AG024,Q,1972,1973,R,S
02LC008,Q,1957,1964,R,C
08HB012,Q,1913,1913,,M
05BM011,Q,1951,1953,M,S
08NH043,Q,1926,1926,,M
02PB037,Q,1979,1981,R,C
08EC008,Q,1965,1970,R,S
05PF001,H,1909,1920,R,C
03DF001,Q,1958,1958,M,M
03DF001,Q,1959,1970,R,C
03BE001,Q,1956,1958,M,M
01CA005,Q,1991,1993,R,C
03JB002,H,1960,1960,R,S
08NH075,Q,1940,1941,M,S
08NH075,Q,1942,1942,M,M
08NH075,Q,1943,1944,M,S
05AF009,Q,1917,1925,M,S
01DG022,Q,1978,1978,M,S
02PJ037,Q,1972,1977,R,S
08HB093,Q,1999,1999,R,C
08LE064,Q,1974,1978,M,C
07DA002,H,1960,1960,R,S
08KE027,Q,1974,1974,M,M
08GA008,Q,1913,1913,M,C
08GA008,Q,1914,1914,M,S
10QC004,Q,2002,2014,R,C
07LE001,Q,1960,1963,R,C
08LE058,Q,1949,1951,M,S
02OC005,Q,1965,1972,R,C
07SB009,Q,1974,1982,R,C
03DB004,Q,1979,1992,R,C
08NH108,H,1951,1953,M,S
08NH108,Q,1954,1954,,M
03AA002,Q,1964,1967,M,C
04NA003,Q,1967,1972,R,C
02HC007,Q,1954,1957,M,C
01FH001,Q,1960,1996,R,C
07EA001,Q,1971,1971,M,M
10VC001,Q,1970,1970,M,M
04GF001,Q,1973,1973,R,S
04GF001,Q,1979,1995,R,C
02KC013,H,1905,1906,M,C
02KC005,H,1957,1959,M,S
02QC009,Q,1973,1990,R,C
02QC009,Q,1991,2025,R,C
11AC020,Q,1931,1931,M,M
02GH004,H,2014,2015,R,C
08ND003,Q,1924,1924,,M
08KE033,Q,1994,1995,R,S
05MJ010,Q,1983,1989,R,S
08NA055,Q,1968,1968,M,S
05KE006,Q,1956,1963,M,S
05HA074,H,1973,1994,R,S
02GA037,Q,1971,1972,R,S
04MD001,Q,1915,1919,M,C
08NE125,Q,1982,1984,M,C
02PG004,Q,1954,1955,M,S
08LF035,Q,1915,1915,,M
08NK021,Q,1976,1977,M,C
01AL001,H,1982,1984,M,S
05KL001,Q,1912,1914,M,S
05KL001,Q,1961,1962,R,S
05KL001,Q,1964,1964,P,S
01DG007,Q,1983,1984,M,M
02EB104,Q,1969,1976,M,S
08FC002,Q,1951,1952,R,C
06DD001,Q,1918,1921,M,M
05LM003,H,1966,1966,M,S
08LE048,Q,1933,1950,M,S
08NJ067,Q,1944,1944,M,S
02HK902,Q,2002,2004,R,C
08NJ020,Q,1946,1950,M,S
08EG011,Q,1963,1964,R,S
03PB001,Q,1955,1955,R,S
11AC038,H,1917,1930,M,S
05QD010,Q,1970,1970,M,S
01DG020,Q,1978,1978,M,S
01AO009,Q,1976,1993,R,C
08EC009,Q,1967,1970,R,S
02DB004,Q,1952,1956,M,M
05JH006,Q,1973,1977,R,S
08NM201,Q,1973,1973,M,S
02QB003,Q,1933,1965,M,C
05AC011,Q,1932,1932,R,S
06DB003,Q,1978,1994,R,C
08LF006,Q,1912,1912,M,S
06DB002,Q,1939,1987,M,C
05BC002,Q,1921,1923,M,S
08GA049,Q,1969,1973,R,M
08NJ066,Q,1928,1929,M,S
09AA008,Q,1951,1952,,M
08LF018,Q,1915,1915,,M
05QD025,Q,1987,1995,R,S
02PK006,H,1968,1977,M,C
07MC002,H,1952,1954,M,S
08MH091,Q,1971,1971,R,S
08MC019,Q,1950,1950,M,S
08LE015,Q,1911,1911,M,M
02HC106,Q,1976,1977,R,C
05EE001,Q,1976,1981,M,S
08NJ030,Q,1929,1929,M,S
05HG016,Q,1967,1978,M,S
07LB001,H,1971,1995,M,C
08MH053,Q,1949,1951,,M
06AF001,Q,1993,2011,R,C
05BL014,Q,1908,1908,M,M
05BL014,Q,1909,1916,M,S
05BL014,Q,2012,2025,R,C
08HB002,Q,1979,1985,M,C
09CA002,Q,2019,2025,R,C
02PH003,H,1925,1985,M,C
07CD001,Q,1958,2011,R,C
08NN003,Q,2007,2010,R,S
06EA002,Q,1928,1974,P,C
05EG004,Q,1964,2013,R,S
05GF003,H,1993,2013,M,S
05GF003,H,2014,2025,M,S
02OJ020,H,1897,1899,M,S
02OJ020,H,1913,1957,R,S
02OJ020,H,1963,1997,R,C
08HA009,H,1913,1921,M,C
08HA009,H,2009,2025,R,C
04FC002,H,2007,2025,R,C
05OJ017,Q,2002,2025,R,S
02GC021,H,2005,2005,R,C
05FA020,H,2010,2025,R,C
07GB003,Q,1994,2011,R,S
07AC001,Q,2012,2025,R,S
07AH001,Q,2012,2025,R,S
08MH029,H,1935,1949,R,S
08MH029,H,1951,1951,R,S
08NJ009,H,1900,1912,M,C
08NJ009,Q,1931,1937,R,C
01AL002,Q,1964,2010,R,C
05FA011,Q,1931,1932,M,S
02YO004,Q,1964,2010,P,C
07FD006,Q,2012,2025,R,S
05AF028,Q,1956,1988,R,S
05FB002,Q,1964,2011,R,S
08HB006,Q,1921,1921,,M
08HB006,Q,1964,2010,R,C
04JG001,H,2007,2007,R,C
02HC013,Q,1979,1979,M,C
02HC013,Q,1980,1999,R,C
02MC022,H,1919,2025,R,C
08KA004,Q,1954,1970,M,C
08KA004,Q,1971,2010,R,C
08KA005,Q,1956,1956,M,C
08LC002,Q,1914,1915,M,C
05EB013,H,1975,1996,R,S
05CH007,Q,1964,2011,R,S
05CJ004,Q,1945,1953,M,S
08MF062,Q,2011,2025,R,C
03OA007,Q,2002,2003,R,C
05LB004,Q,1956,1974,M,S
05LB004,Q,1975,1976,R,S
05OE015,Q,2002,2025,R,S
05LF801,H,2002,2025,R,C
02LB018,Q,1979,1983,R,C
08NN015,Q,1964,1973,R,C
10BE007,Q,1970,2010,R,C
10CA001,Q,1988,1993,R,C
10CD001,Q,1950,1959,M,S
05AA030,Q,2012,2019,R,S
05LD001,Q,2002,2025,R,S
05LJ025,Q,1936,1936,,M
05LJ025,Q,2002,2025,R,C
11AC025,Q,1914,1931,M,S
05NB034,Q,1992,2010,R,S
08NM171,Q,2011,2025,R,C
01AP005,H,1966,1971,R,S
01AP005,H,1972,1977,R,C
05PD008,H,1962,2025,R,C
08EE012,Q,1974,2010,R,C
07QC006,Q,2012,2025,R,C
08KA001,Q,2011,2025,R,C
03ED001,Q,1974,1981,R,C
08NH007,Q,1963,1996,R,C
08NH007,Q,2002,2010,R,C
02ZD002,Q,1981,1981,R,S
08LF099,Q,2001,2010,R,C
03NE007,Q,2012,2015,R,C
04FA003,Q,1966,1967,R,S
04FA003,Q,2002,2025,R,C
05QA004,Q,2002,2025,R,C
02JE027,H,2005,2005,R,C
06EC001,H,1956,1957,M,S
05TF002,Q,1977,2001,R,C
07FD010,H,1989,1992,R,C
07FD010,Q,1993,2010,R,C
07FD010,Q,2011,2025,R,C
02OE004,H,1915,1937,M,C
08NK026,Q,1984,1985,M,C
08HD026,Q,1997,2010,R,C
07BK007,Q,2012,2025,R,C
02HB007,Q,2002,2025,R,C
02HC030,Q,2002,2025,R,C
05OC004,Q,1919,1938,M,C
03OA005,Q,2011,2025,R,C
05OC020,H,1982,2025,R,S
03OD008,Q,2009,2010,R,C
07GH002,Q,2012,2025,R,C
05ME001,Q,1969,2001,R,C
07JF005,Q,2012,2025,R,M
02ZG003,Q,1980,2010,R,C
02GD010,Q,1945,1950,M,S
02RG008,Q,1966,1991,R,C
10MA001,Q,1962,1963,R,S
05KG009,H,1974,1992,M,S
05NB014,Q,1973,2010,R,S
05NF010,Q,1976,2010,R,S
08LE020,Q,1928,1929,,M
08LE020,Q,1966,1973,M,C
02YL001,Q,1953,2010,R,C
05OF003,H,1916,1916,M,S
10UH006,Q,2006,2015,R,C
02FE003,Q,1966,2001,R,C
08LE021,Q,1915,1915,M,M
08GA010,Q,2011,2025,R,C
08LF100,Q,2011,2025,R,C
05EF001,Q,2012,2025,R,C
01AQ001,Q,1916,1917,M,S
09AH003,Q,1995,1995,R,M
10AB001,Q,1965,1966,R,S
08MF005,Q,1950,1995,R,C
02HC019,Q,2012,2025,R,C
08LF094,Q,2011,2025,R,S
10GC003,Q,2002,2025,R,C
02YK008,Q,2011,2025,R,C
04DA002,Q,2015,2025,R,C
05MD004,Q,2011,2025,R,C
05OD004,Q,1918,1922,M,S
05OD004,H,1926,1931,M,S
10MC007,Q,1982,1982,R,S
02HK017,H,2005,2005,R,C
08KE016,Q,2002,2002,M,C
05NC002,H,1963,2025,R,C
08JC001,Q,1948,1955,M,S
08JC001,Q,1956,1985,M,C
05NA003,Q,1959,2010,R,C
02HC047,Q,1981,1998,R,C
11AB001,Q,1935,1936,M,S
06AF009,H,1964,2013,M,S
