"STATION_NUMBER","YEAR","MONTH","FLOW1","FLOW_SYMBOL1","FLOW2","FLOW_SYMBOL2","FLOW3","FLOW_SYMBOL3","FLOW4","FLOW_SYMBOL4","FLOW5","FLOW_SYMBOL5","FLOW6","FLOW_SYMBOL6","FLOW7","FLOW_SYMBOL7","FLOW8","FLOW_SYMBOL8","FLOW9","FLOW_SYMBOL9","FLOW10","FLOW_SYMBOL10","FLOW11","FLOW_SYMBOL11","FLOW12","FLOW_SYMBOL12","FLOW13","FLOW_SYMBOL13","FLOW14","FLOW_SYMBOL14","FLOW15","FLOW_SYMBOL15","FLOW16","FLOW_SYMBOL16","FLOW17","FLOW_SYMBOL17","FLOW18","FLOW_SYMBOL18","FLOW19","FLOW_SYMBOL19","FLOW20","FLOW_SYMBOL20","FLOW21","FLOW_SYMBOL21","FLOW22","FLOW_SYMBOL22","FLOW23","FLOW_SYMBOL23","FLOW24","FLOW_SYMBOL24","FLOW25","FLOW_SYMBOL25","FLOW26","FLOW_SYMBOL26","FLOW27","FLOW_SYMBOL27","FLOW28","FLOW_SYMBOL28","FLOW29","FLOW_SYMBOL29","FLOW30","FLOW_SYMBOL30","FLOW31","FLOW_SYMBOL31"
"08LB072","1983","9","0.8379999995231628","","0.878000020980835","","0.8989999890327454","","0.9390000104904176","","0.9390000104904176","","0.9789999723434448","","1.0","","1.0399999618530271","","1.2000000476837158","E","1.3300000429153442","E","1.2000000476837158","E","1.149999976158142","E","1.350000023841858","E","1.4900000095367432","E","1.3300000429153442","E","1.25","E","1.1699999570846558","E","1.100000023841858","E","1.059999942779541","","1.0399999618530271","","1.0199999809265137","","1.0","","1.0","","1.0","","0.9390000104904176","","0.8989999890327454","","0.8989999890327454","","0.8379999995231628","","0.8180000185966492","","0.8379999995231628","","",""
"08GF006","1998","9","0.119999997317791","","0.119999997317791","","0.119999997317791","","0.10599999874830246","","0.10100000351667404","","1.5","","1.3899999856948853","","0.4149999916553497","","0.2879999876022339","","1.7699999809265137","","5.059999942779541","","1.440000057220459","","1.3300000429153442","","0.7689999938011169","","0.5320000052452087","","0.37299999594688416","","0.2809999883174896","","0.5770000219345093","","0.42500001192092896","","0.32600000500679016","","0.2669999897480011","","0.2329999953508377","","0.2029999941587448","","0.2119999974966049","","0.2980000078678131","","0.23600000143051147","","0.1850000023841858","","0.1809999942779541","","0.18000000715255737","","0.16300000250339508","","",""
"07FB008","2010","1","1.2400000095367432","B","1.2200000286102295","B","1.1799999475479126","B","1.1399999856948853","B","1.1399999856948853","B","1.1399999856948853","B","1.1100000143051147","B","1.0700000524520874","B","1.0399999618530271","B","1.0299999713897705","B","1.0399999618530271","B","1.0499999523162842","B","1.0499999523162842","B","1.0499999523162842","B","1.0499999523162842","B","1.0399999618530271","B","1.0399999618530271","B","1.0499999523162842","B","1.0499999523162842","B","1.059999942779541","B","1.0700000524520874","B","1.0800000429153442","B","1.0800000429153442","B","1.0800000429153442","B","1.090000033378601","B","1.090000033378601","B","1.100000023841858","B","1.1200000047683716","B","1.1299999952316284","B","1.1200000047683716","B","1.1299999952316284","B"
"08JC002","2022","1","120.0","B","120.0","B","119.0","B","119.0","B","119.0","B","118.0","B","118.0","B","117.0","B","117.0","B","117.0","B","116.0","B","116.0","B","115.0","B","115.0","B","115.0","B","114.0","B","114.0","B","113.0","B","113.0","B","113.0","B","112.0","B","112.0","B","111.0","B","111.0","B","111.0","B","110.0","B","110.0","B","109.0","B","109.0","B","109.0","B","108.0","B"
"08GA010","1987","2","16.799999237060547","","12.399999618530272","","10.100000381469728","","57.400001525878906","","50.09999847412109","","29.0","","21.600000381469727","","18.100000381469727","","21.0","","28.200000762939453","","61.09999847412109","","38.0","","36.70000076293945","","31.299999237060547","","20.100000381469727","","30.5","","22.399999618530277","","14.399999618530272","","11.5","","10.100000381469728","","9.109999656677246","","8.140000343322754","","7.199999809265137","","6.210000038146973","","5.650000095367432","","5.460000038146973","","5.099999904632568","","4.789999961853027","","","","","","",""
"08GA022","1979","2","23.5","E","23.600000381469727","E","23.700000762939453","E","23.799999237060547","E","23.899999618530277","E","24.0","E","24.100000381469727","A","39.09999847412109","E","54.09999847412109","E","68.0","E","83.0","E","98.0","E","113.0","A","113.0","","90.5999984741211","A","90.1999969482422","E","89.80000305175781","E","89.5","E","89.19999694824219","E","88.9000015258789","E","88.5999984741211","E","88.30000305175781","E","88.0999984741211","E","87.80000305175781","E","87.5","E","87.19999694824219","E","86.9000015258789","E","86.4000015258789","A","","","","","",""
"08JE001","1955","4","74.5","","73.0999984741211","E","71.5999984741211","E","70.19999694824219","","69.4000015258789","E","68.5","","66.80000305175781","E","65.0999984741211","","65.4000015258789","E","66.0","E","66.5","","67.4000015258789","E","68.19999694824219","","68.19999694824219","E","68.19999694824219","","68.80000305175781","E","69.69999694824219","E","70.19999694824219","","70.19999694824219","E","70.19999694824219","","71.5999984741211","E","73.0999984741211","","74.80000305175781","E","76.19999694824219","E","77.9000015258789","","78.69999694824219","E","79.5999984741211","","80.0999984741211","E","80.69999694824219","","81.0","E","",""
"08GA060","1972","5","2.8299999237060547","","3.819999933242798","","4.559999942779541","","6.139999866485596","","8.609999656677246","","8.380000114440918","","6.309999942779541","","6.769999980926514","","8.010000228881836","","6.510000228881836","","8.15999984741211","","12.5","","13.800000190734863","","13.800000190734863","","14.0","","13.600000381469728","","8.979999542236328","","6.480000019073486","","8.270000457763672","","13.5","","13.699999809265137","","12.300000190734863","","8.949999809265137","","5.639999866485596","","5.519999980926514","","8.859999656677246","","13.5","","16.700000762939453","","18.299999237060547","","14.600000381469728","","11.600000381469728",""
"08LF015","1970","11","0.15000000596046448","E","0.15600000321865082","","0.15600000321865082","E","0.15600000321865082","","0.15600000321865082","E","0.15600000321865082","","0.15600000321865082","E","0.15600000321865082","","0.15600000321865082","","0.15600000321865082","","0.15600000321865082","B","0.15299999713897705","B","0.15000000596046448","B","0.1469999998807907","B","0.1469999998807907","B","0.1469999998807907","B","0.14399999380111694","B","0.14399999380111694","B","0.14399999380111694","B","0.14399999380111694","B","0.1420000046491623","B","0.1420000046491623","B","0.1420000046491623","B","0.1420000046491623","B","0.1420000046491623","B","0.14399999380111694","B","0.14399999380111694","B","0.14399999380111694","B","0.1469999998807907","B","0.15000000596046448","B","",""
"08LE021","1993","2","1.4600000381469729","B","1.3300000429153442","B","1.2999999523162842","B","1.2200000286102295","B","1.2699999809265137","B","1.3300000429153442","B","1.3700000047683716","B","1.340000033378601","B","1.350000023841858","B","1.399999976158142","B","1.4600000381469729","B","1.440000057220459","B","1.399999976158142","B","1.340000033378601","B","1.2899999618530271","B","1.2200000286102295","B","1.190000057220459","B","1.2200000286102295","B","1.2599999904632568","B","1.309999942779541","B","1.309999942779541","B","1.3600000143051147","B","1.340000033378601","B","1.3300000429153442","B","1.3200000524520874","B","1.3799999952316284","B","1.4500000476837158","B","1.5299999713897705","B","","","","","",""
"08GA076","1999","6","9.609999656677246","","7.289999961853027","","8.670000076293945","","10.699999809265137","","17.700000762939453","","9.449999809265137","","6.190000057220459","A","5.599999904632568","E","5.400000095367432","E","5.099999904632568","E","5.800000190734863","E","7.0","E","9.5","E","12.0","E","22.0","E","16.0","E","12.0","E","12.5","E","11.0","E","8.600000381469727","E","8.800000190734863","E","9.0","E","8.5","E","9.0","E","9.5","E","10.0","E","9.0","E","8.5","E","8.0","E","8.5","E","",""
"08LF100","2014","8","0.006000000052154064","","0.006000000052154064","","0.006000000052154064","","0.006000000052154064","","0.006000000052154064","","0.006000000052154064","","0.004999999888241291","","0.004999999888241291","","0.004999999888241291","","0.004999999888241291","","0.004999999888241291","","0.004999999888241291","","0.006000000052154064","","0.006000000052154064","","0.006000000052154064","","0.006000000052154064","","0.004999999888241291","","0.004999999888241291","","0.007000000216066837","","0.0130000002682209","","0.006000000052154064","","0.006000000052154064","","0.006000000052154064","","0.006000000052154064","","0.006000000052154064","","0.006000000052154064","","0.006000000052154064","","0.007000000216066837","","0.007000000216066837","","0.007000000216066837","","0.006000000052154064",""
"08KD007","1994","10","35.79999923706055","","54.70000076293945","","45.79999923706055","","41.09999847412109","","38.20000076293945","","36.79999923706055","","35.70000076293945","","35.099998474121094","","34.70000076293945","","37.59999847412109","","39.900001525878906","","37.09999847412109","","35.599998474121094","","34.900001525878906","","33.900001525878906","","32.400001525878906","","30.899999618530277","","30.5","","30.200000762939453","","30.5","","33.20000076293945","","35.400001525878906","","33.599998474121094","","32.099998474121094","","31.399999618530277","","31.0","","33.099998474121094","","33.099998474121094","","32.20000076293945","A","31.200000762939453","E","30.0","E"
"08MH006","1995","4","1.3700000047683716","","0.9340000152587892","","0.7590000033378601","","2.190000057220459","","1.600000023841858","","1.0499999523162842","","1.2000000476837158","","4.690000057220459","","2.970000028610229","","2.0999999046325684","","2.3399999141693115","","1.7000000476837158","","2.809999942779541","","2.75","","1.7200000286102295","","1.3300000429153442","","1.25","","1.5700000524520874","","1.3300000429153442","","1.100000023841858","","0.9350000023841858","","0.8690000176429749","","0.9670000076293944","","1.2200000286102295","","1.2699999809265137","","1.2999999523162842","","1.4299999475479126","","1.5099999904632568","","1.25","","1.1200000047683716","","",""
"08KC002","1966","12","0.2720000147819519","B","0.2720000147819519","B","0.2720000147819519","B","0.2720000147819519","B","0.2750000059604645","B","0.28600001335144043","B","0.3059999942779541","B","0.3199999928474426","B","0.3230000138282776","B","0.328000009059906","B","0.3310000002384186","B","0.33399999141693115","B","0.3400000035762787","B","0.3479999899864197","B","0.3540000021457672","B","0.3619999885559082","B","0.3790000081062317","B","0.3959999978542328","B","0.42500001192092896","B","0.44200000166893005","B","0.4560000002384186","B","0.4699999988079071","B","0.4790000021457672","B","0.4839999973773956","B","0.4930000007152557","B","0.5009999871253967","B","0.5099999904632568","B","0.5180000066757202","B","0.5180000066757202","B","0.5180000066757202","B","0.5270000100135803","B"
"08MA001","1999","3","16.700000762939453","B","16.5","B","16.299999237060547","B","16.200000762939453","B","16.299999237060547","B","16.0","B","15.800000190734863","B","15.5","B","15.699999809265137","B","15.800000190734863","B","16.0","B","16.100000381469727","B","16.0","B","15.899999618530272","B","15.600000381469728","B","15.300000190734863","B","15.0","B","14.899999618530272","B","14.800000190734863","B","14.800000190734863","B","14.899999618530272","B","14.899999618530272","B","15.0","B","15.199999809265137","B","15.5","B","15.399999618530272","B","15.300000190734863","B","15.199999809265137","B","14.899999618530272","B","14.5","B","14.0","B"
"08KA001","1977","4","1.7599999904632568","B","1.7599999904632568","B","1.7599999904632568","B","1.7799999713897705","B","1.840000033378601","B","1.909999966621399","B","2.0199999809265137","B","2.4100000858306885","B","3.1700000762939453","B","3.0899999141693115","B","3.0","B","2.890000104904175","B","2.799999952316284","B","2.75","B","2.690000057220459","B","2.630000114440918","B","2.5799999237060547","B","2.549999952316284","B","2.4600000381469727","B","2.4600000381469727","B","2.549999952316284","B","2.680000066757202","","3.509999990463257","","6.739999771118164","","12.199999809265137","","17.0","","16.200000762939453","","14.399999618530272","","14.100000381469728","","13.100000381469728","","",""
"08LD002","1926","9","0.014000000432133676","","0.014000000432133676","E","0.014000000432133676","","0.014000000432133676","","0.014000000432133676","E","0.014000000432133676","","0.014000000432133676","E","0.014000000432133676","","0.014000000432133676","E","0.014000000432133676","","0.014000000432133676","E","0.014000000432133676","E","0.014000000432133676","","0.023000000044703484","E","0.03099999949336052","E","0.03999999910593033","E","0.05099999904632568","","0.05099999904632568","E","0.05099999904632568","E","0.05099999904632568","","0.05099999904632568","E","0.05099999904632568","E","0.05099999904632568","E","0.05099999904632568","","0.05099999904632568","E","0.05099999904632568","E","0.05099999904632568","","0.05099999904632568","E","0.05099999904632568","","0.05099999904632568","E","",""
"08LG065","2012","6","13.0","","12.800000190734863","","12.800000190734863","","12.899999618530272","","12.899999618530272","","13.0","","13.199999809265137","","13.199999809265137","","13.199999809265137","","15.199999809265137","","17.600000381469727","","20.600000381469727","","23.0","","24.0","","24.600000381469727","","25.399999618530277","","26.100000381469727","","26.299999237060547","","26.299999237060547","","26.299999237060547","","26.399999618530277","","26.299999237060547","","26.200000762939453","","27.399999618530277","","28.600000381469727","","28.299999237060547","","27.200000762939453","","26.100000381469727","","26.0","","26.100000381469727","","",""
"08LE021","1996","11","4.190000057220459","","4.03000020980835","","4.010000228881836","","3.950000047683716","","3.7799999713897705","","3.7200000286102295","","3.660000085830689","","3.859999895095825","","3.920000076293945","","4.300000190734863","","5.929999828338623","","7.139999866485596","","7.46999979019165","","7.760000228881836","","7.170000076293945","","6.369999885559082","","5.820000171661377","","4.829999923706055","A","4.5","B","4.0","B","3.700000047683716","B","3.900000095367432","B","4.0","B","4.150000095367432","B","4.5","B","4.800000190734863","B","5.0","B","5.099999904632568","B","5.199999809265137","B","5.099999904632568","B","",""
"08HB008","1988","6","48.0","","48.59999847412109","","60.09999847412109","","61.400001525878906","","58.79999923706055","","56.400001525878906","","52.79999923706055","","50.09999847412109","","46.900001525878906","","44.70000076293945","","42.400001525878906","","40.20000076293945","","38.09999847412109","","36.79999923706055","","35.5","","35.0","","33.79999923706055","","33.099998474121094","","31.899999618530277","","30.799999237060547","","29.600000381469727","","29.100000381469727","","28.399999618530277","","27.0","","25.5","","24.200000762939453","","23.100000381469727","","21.799999237060547","","20.700000762939453","","19.700000762939453","","",""
"08MA001","2016","11","41.70000076293945","","42.20000076293945","","42.900001525878906","","49.09999847412109","","47.29999923706055","","49.20000076293945","","48.900001525878906","","54.5","","69.80000305175781","","96.3000030517578","","118.0","","124.0","","128.0","","121.0","","114.0","","109.0","","101.0","","94.1999969482422","","89.9000015258789","","87.0999984741211","","85.19999694824219","","84.9000015258789","","80.5999984741211","","77.9000015258789","","75.69999694824219","","72.80000305175781","","71.19999694824219","","70.5","","68.0","","66.0999984741211","","",""
"07FD002","1957","6","5010.0","","4930.0","E","5070.0","","5550.0","","5920.0","","6200.0","","6090.0","","5890.0","","5610.0","","5380.0","E","5350.0","","5130.0","","5440.0","","5550.0","","5270.0","E","4530.0","E","4130.0","","3790.0","","3600.0","","3480.0","","3480.0","","3450.0","","3370.0","","3260.0","","3260.0","","3200.0","","2970.0","","2760.0","","2740.0","","2970.0","","",""
"08GD004","2007","6","555.0","","607.0","","661.0","","795.0","","818.0","","697.0","","602.0","","593.0","","597.0","","597.0","","535.0","","456.0","","415.0","","400.0","","411.0","","455.0","","494.0","","506.0","","482.0","","474.0","","550.0","","543.0","","488.0","","430.0","","398.0","","394.0","","412.0","","503.0","","562.0","","565.0","","",""
"08GA017","1963","7","8.039999961853027","","8.270000457763672","","30.899999618530277","","53.20000076293945","","37.70000076293945","","37.70000076293945","","20.700000762939453","","47.59999847412109","","56.09999847412109","","35.099998474121094","","21.5","","21.5","","13.699999809265137","","53.20000076293945","","53.20000076293945","","35.099998474121094","","37.70000076293945","","35.099998474121094","","35.099998474121094","","32.79999923706055","","89.80000305175781","","147.0","","53.20000076293945","","30.899999618530277","","30.899999618530277","","30.899999618530277","","23.200000762939453","","13.699999809265137","","13.699999809265137","","9.0600004196167","","10.300000190734863",""
"08LC019","1953","9","66.30000305175781","","63.09999847412109","","61.20000076293945","","55.79999923706055","","51.0","","46.70000076293945","","40.20000076293945","","39.400001525878906","","39.09999847412109","","37.70000076293945","","36.20000076293945","","35.70000076293945","","35.70000076293945","","36.20000076293945","","36.79999923706055","","37.09999847412109","","36.0","","35.70000076293945","","35.099998474121094","","35.099998474121094","","34.79999923706055","","35.099998474121094","","36.20000076293945","","37.09999847412109","","38.5","","40.20000076293945","","43.0","","44.20000076293945","","44.70000076293945","","44.70000076293945","","",""
"08HA036","1975","6","0.03999999910593033","E","0.03700000047683716","E","0.03700000047683716","E","0.03400000184774399","E","0.03400000184774399","E","0.03099999949336052","E","0.03099999949336052","","0.03099999949336052","","0.03099999949336052","E","0.02800000086426735","","0.027000000700354576","E","0.026000000536441803","E","0.02500000037252903","E","0.024000000208616257","E","0.02199999988079071","E","0.020999999716877937","E","0.019999999552965164","E","0.017999999225139618","E","0.017000000923871994","E","0.01600000075995922","E","0.014999999664723871","","0.014999999664723871","","0.014999999664723871","E","0.014999999664723871","E","0.014999999664723871","E","0.014999999664723871","E","0.014999999664723871","E","0.014999999664723871","","0.014999999664723871","","0.0130000002682209","","",""
"08GA077","2001","5","8.369999885559082","","6.239999771118164","","5.400000095367432","","8.029999732971191","","9.229999542236328","","5.840000152587891","","5.349999904632568","","6.130000114440918","","5.920000076293945","","5.46999979019165","","6.28000020980835","","9.859999656677246","","10.399999618530272","","18.399999618530277","","12.100000381469728","","11.399999618530272","","7.289999961853027","","6.0","","6.190000057220459","","6.179999828338623","","7.840000152587891","","14.100000381469728","","19.200000762939453","","16.399999618530273","","14.399999618530272","","13.5","","11.100000381469728","","12.399999618530272","","7.809999942779541","","5.550000190734863","","7.119999885559082",""
"08MC030","1975","4","0.023000000044703484","E","0.023000000044703484","","0.024000000208616257","E","0.024000000208616257","","0.024000000208616257","","0.024000000208616257","E","0.024000000208616257","","0.024000000208616257","E","0.024000000208616257","","0.023000000044703484","E","0.02199999988079071","","0.023000000044703484","E","0.023000000044703484","E","0.023000000044703484","","0.024000000208616257","E","0.024000000208616257","","0.024000000208616257","E","0.023000000044703484","","0.023000000044703484","E","0.023000000044703484","E","0.023000000044703484","","0.023000000044703484","E","0.02199999988079071","","0.02199999988079071","E","0.02199999988079071","","0.02199999988079071","E","0.02199999988079071","E","0.02199999988079071","","0.020999999716877937","E","0.020999999716877937","","",""
"08KH022","1979","10","2.289999961853028","","2.450000047683716","","1.6200000047683716","","1.190000057220459","","1.0299999713897705","","0.9520000219345092","","0.9350000023841858","","0.8809999823570251","","0.8610000014305115","","0.8209999799728394","","0.8169999718666077","","0.8080000281333923","","0.8130000233650208","","1.0199999809265137","","1.0499999523162842","","0.968999981880188","","1.0800000429153442","","0.9879999756813048","","0.9390000104904176","","0.8450000286102295","","0.8029999732971191","","0.7509999871253967","","0.7419999837875366","","0.7289999723434448","","1.4500000476837158","","1.7300000190734863","","1.2899999618530271","","1.1299999952316284","","1.0700000524520874","","1.0299999713897705","","0.906000018119812",""
"08MA006","2022","2","0.08699999749660492","B","0.08500000089406967","B","0.08399999886751175","B","0.0820000022649765","B","0.07999999821186066","B","0.07800000160932541","B","0.07699999958276749","B","0.07500000298023224","B","0.07400000095367432","B","0.07199999690055847","B","0.07100000232458115","B","0.07000000029802322","B","0.0689999982714653","B","0.0689999982714653","B","0.06800000369548798","B","0.06800000369548798","B","0.06800000369548798","B","0.06800000369548798","B","0.06800000369548798","B","0.06800000369548798","B","0.06800000369548798","B","0.0689999982714653","B","0.0689999982714653","B","0.0689999982714653","B","0.0689999982714653","B","0.0689999982714653","B","0.0689999982714653","B","0.07000000029802322","B","","","","","",""
"08HA060","2007","1","0.23000000417232516","","1.1399999856948853","","0.3630000054836273","","0.2160000056028366","","0.8029999732971191","","0.824999988079071","","1.2699999809265137","","0.4589999914169312","","0.4070000052452088","","0.3030000030994416","","0.23100000619888303","","0.17000000178813934","","0.1330000013113022","","0.11299999803304672","","0.08699999749660492","","0.09600000083446504","","0.07599999755620956","","0.3930000066757202","","0.3190000057220459","","0.2189999967813492","","0.15700000524520874","","0.3190000057220459","","0.3650000095367432","","0.22699999809265137","","0.15700000524520874","","0.1120000034570694","","0.07400000095367432","","0.032999999821186066","","0.019999999552965164","","0.017000000923871994","","0.0130000002682209",""
"08MF067","1984","6","0.0820000022649765","E","0.0820000022649765","E","0.0820000022649765","E","0.0860000029206276","E","0.08500000089406967","E","0.08299999684095383","E","0.10000000149011612","E","0.09000000357627869","E","0.09000000357627869","E","0.090999998152256","E","0.090999998152256","E","0.09200000017881392","E","0.09200000017881392","E","0.09300000220537186","E","0.09300000220537186","E","0.09399999678134918","E","0.09399999678134918","E","0.0949999988079071","E","0.09600000083446504","E","0.09700000286102296","E","0.09700000286102296","E","0.09799999743700027","E","0.09799999743700027","E","0.09799999743700027","E","0.0989999994635582","E","0.0989999994635582","E","0.0989999994635582","E","0.0989999994635582","E","0.0989999994635582","E","0.0989999994635582","E","",""
"08LB064","1970","6","855.0","","994.0","","1280.0","","1560.0","","1790.0","","1890.0","","1780.0","","1720.0","","1650.0","","1590.0","","1440.0","","1260.0","","1080.0","","1000.0","","994.0","","1090.0","","1160.0","","1180.0","","1180.0","","1160.0","","1120.0","","1130.0","","1190.0","","1130.0","","1060.0","","1020.0","","1010.0","","1060.0","","1070.0","","968.0","","",""
