"EMS_ID","MONITORING_LOCATION","LATITUDE","LONGITUDE","LOCATION_TYPE","COLLECTION_START","COLLECTION_END","LOCATION_PURPOSE","PERMIT","PERMIT_RELATIONSHIP","DISCHARGE_TO","REQUISITION_ID","SAMPLING_AGENCY","ANALYZING_AGENCY","COLLECTION_METHOD","SAMPLE_CLASS","SAMPLE_STATE","SAMPLE_DESCRIPTOR","PARAMETER_CODE","PARAMETER","ANALYTICAL_METHOD_CODE","ANALYTICAL_METHOD","RESULT_LETTER","RESULT","UNIT","METHOD_DETECTION_LIMIT","MDL_UNIT","QA_INDEX_CODE","UPPER_DEPTH","LOWER_DEPTH","TIDE","AIR_FILTER_SIZE","AIR_FLOW_VOLUME","FLOW_UNIT","COMPOSITE_ITEMS","CONTINUOUS_AVERAGE","CONTINUOUS_MAXIMUM","CONTINUOUS_MINIMUM","CONTINUOUS_UNIT_CODE","CONTINUOUS_DURATION","CONTINUOUS_DURATION_UNIT","CONTINUOUS_DATA_POINTS","TISSUE_TYPE","SAMPLE_SPECIES","SEX","LIFE_STAGE","BIO_SAMPLE_VOLUME","VOLUME_UNIT","BIO_SAMPLE_AREA","AREA_UNIT","BIO_SIZE_FROM","BIO_SIZE_TO","SIZE_UNIT","BIO_SAMPLE_WEIGHT","WEIGHT_UNIT","BIO_SAMPLE_WEIGHT_FROM","BIO_SAMPLE_WEIGHT_TO","WEIGHT_UNIT_1","SPECIES","RESULT_LIFE_STAGE"
"E319875","T-1 TATIN CREEK REFERENCE","54.090231","-124.9819","RIVER,STREAM OR CREEK","20240312111500","20240312111500","TREND","1307","PERMIT IMPACT ASSESSMENT","","VA24A5497","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SB-T","Antimony Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E250401","NICKEL PLATE MINE (PE07613) TAILINGS SEEPAGE RETURN W7","49.3497","-120.0261","MONITORING WELL","20240620081000","20240620081000","TREND","7613","PERMIT IMPACT ASSESSMENT","","VA24B4827","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","PB-D","Lead Dissolved","F032","Filt.;Acid;ICPMS","<","0.00025","mg/L","0.00025","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0601004","GIBRALTAR (PE416) TAILINGS SEEPAGE POND","52.5725","-122.2925","SEEPAGE OR SEEPAGE POOLS","20240307103000","20240307103000","NON-PERMITTED DISCHARGE","416","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA24A4970","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0007","Residue: Filterable 1.0u (TDS)","X026","Gravimetric 0.45u Filter","","2230.0","mg/L","20.0","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E304613","TECK COAL LINE CREEK OPERATIONS (PE5353) MSAN PONDS OUTFALL ALTERNATE SITE","49.957052","-114.749949","OUTFALL","20240808102000","20240808102000","PERMITTED DISCHARGE","5353","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0143","Chlorophyll A","X454","Fluorimetric: Extraction","","0.00054","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E217018","NO NAME LAKE - MID LAKE (NNLD) PE-7008 QUINSAM COAL LAKE SITE 3","49.905361","-125.48561","LAKE OR POND","20240410000000","20240410000000","PERMITTED DISCHARGE","7008","PERMIT IMPACT ASSESSMENT","SURFACE WATER (RIVER/LK/ESTRY)","202404102","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Fresh Water","General","0107","Hardness Total (Total)","CCAL","Calculation (Ca; Mg)","","10.7","mg/L","0.5","mg/L","B","9.0","9.0","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E219911","HVC PE376 PUKAIST CREEK D/S OF LL DAM","50.533453","-121.227216","RIVER,STREAM OR CREEK","20240104000000","20240104000000","TREND","376","DISCHARGE","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","AS-T","Arsenic Total","MWID","Metals in Water by ICPMS (digested)","","0.00298","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E304875","QUL-59","52.501755","-121.499309","LAKE OR POND","20240704104500","20240704104500","PERMITTED DISCHARGE","11678","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA24B6202","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","PB-T","Lead Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.00005","mg/L","0.00005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E223753","FORDING RIVER ABOVE CHAUNCEY CREEK","50.107716","-114.828191","RIVER,STREAM OR CREEK","20250225085300","20250225085300","TREND","107517","DISCHARGE","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1101","Bromide Dissolved","X044","Ion Chromatography","<","0.25","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E325663","GROUNDWATER WELL CROSS GRADIENT OF WRSF (MW8)","49.855605","-120.330889","MONITORING WELL","20240424124800","20240424124800","TREND","","","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","0114","Nitrogen Total","XCAL","Calculation (mg/L)","","0.136","mg/L","0.05","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321812","F2_BPO EVO F2 SRF EFFLUENT RETENTION POND OUTLET (EFFLUENT)","49.734053","-114.794881","OUTFALL","20241025085500","20241025085500","PERMITTED DISCHARGE","107517","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0011","Specific Conductance","X330","Meter","","1980.0","uS/cm","","uS/cm","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E225309","MT. POLLEY (PE11678) TAILINGS IMPOUNDMENT SUPERNATENT (E1)","52.5129","-121.5939","INFILTRATION POND","20241010094500","20241010094500","PERMITTED DISCHARGE","11678","DISCHARGE","GROUND","VA24C7300","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","AL-T","Aluminum Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.176","mg/L","0.003","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326419","SC11-392","56.084997","-130.040893","MONITORING WELL","20250520133500","20250520133500","TREND","","","","VA25B2127","Permittee","ALS Global","Grab - Discrete Samples","Regular","Ground Water","General","RB-T","Rubidium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.00091","mg/L","0.0004","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E308530","PE 11678 MT POLLEY GW16-1B SHALLOW","52.53605","-121.606311","MONITORING WELL","20241218110400","20241218110400","GROUNDWATER","11678","PERMIT IMPACT ASSESSMENT","","VA24D3995","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1104","Chloride Dissolved","X044","Ion Chromatography","<","2.5","mg/L","2.5","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E334342","KM LNG LANDFILL PERMIT 1650 MW16-01B","54.035107","-128.697485","MONITORING WELL","20240530100000","20240530100000","TREND","1650","PERMIT IMPACT ASSESSMENT","","VA24B2565","Permittee","ALS Global","Grab - Discrete Samples","Regular","Ground Water","General","MO-D","Molybdenum Dissolved","F032","Filt.;Acid;ICPMS","<","0.00005","mg/L","0.00005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E306985","SOUTH RECLAIM POND (SRP)","57.708801","-129.745689","SEEPAGE OR SEEPAGE POOLS","20250712152000","20250712152000","TREND","","","","108990","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Fresh Water","General","U--D","Uranium Dissolved","F032","Filt.;Acid;ICPMS","","0.000304","mg/L","2e-6","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328302","CONUMA - BRULE MINE PE17679 - BCR1-IN","55.39394","-121.81592","IN PLANT","20250706120400","20250706120400","TREND","17679","INFLUENT","","FJ2502034","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0004","pH","X330","Meter","","8.17","pH units","0.1","pH units","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E304952","HD MINING PE 106666 - MR3","55.006245","-121.02894","RIVER,STREAM OR CREEK","20240828111500","20240828111500","TREND","106666","DOWNCURRENT/DOWNWIND","SURFACE WATER (RIVER/LK/ESTRY)","VA24C2592","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1111","Nitrogen - Nitrite Dissolved (NO2)","X044","Ion Chromatography","<","0.001","mg/L","0.001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321811","F2_ECIN ERICKSON CREEK INFLUENT TO EVO F2 SRF","49.733984","-114.792206","IN PLANT","20240329073000","20240329073000","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","ZN-D","Zinc Dissolved","MWID","Metals in Water by ICPMS (digested)","","0.0043","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328296","CONUMA - BRULE MINE PE17679 - MSP-IN2","55.3976","-121.8138","LAKE OR POND","20240603123700","20240603123700","TREND","17679","INFLUENT","","FJ2401603","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CA-D","Calcium Dissolved","F032","Filt.;Acid;ICPMS","","36.3","mg/L","0.05","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321812","F2_BPO EVO F2 SRF EFFLUENT RETENTION POND OUTLET (EFFLUENT)","49.734053","-114.794881","OUTFALL","20241103094000","20241103094000","PERMITTED DISCHARGE","107517","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","1125","Sulfide Dissolved","X257","Colorimetric","<","0.0015","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E285533","QUESNEL RIVER AT GRAVELLE FERRY BRIDGE","52.8425","-122.22476","RIVER,STREAM OR CREEK","20250527103200","20250527103200","BACKGROUND","","","","VA25B2397","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0008","Residue: Non-filterable (TSS)","X026","Gravimetric 0.45u Filter","","77.8","mg/L","1.0","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328303","CONUMA - BRULE MINE PE17679 - AGRIDRAIN-1","55.39474","-121.81484","IN PLANT","20240320134900","20240320134900","TREND","17679","IN PLANT","","FJ2400827","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0007","Residue: Filterable 1.0u (TDS)","X026","Gravimetric 0.45u Filter","","1190.0","mg/L","20.0","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E100009","PROCESS EFFLUENT","49.1469","-123.8514","OUTFALL","20250613080000","20250614080000","PERMITTED DISCHARGE","1214","DISCHARGE","MARINE WATER","","Permittee","Permittee","Dedicated Sampler (Federal)","Regular","Waste Water","Forest Industries","0470","Production Quant.","X014","Pulp-Unbleach Air Dried","","0.0","adt/d","","adt/d","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E238840","BEAVER CREEK 100M U/S FRUITVALE STP OUTFALL","49.0629","-117.3306","RIVER,STREAM OR CREEK","20250812101500","20250812101500","TREND","133","PERMIT IMPACT ASSESSMENT","","VA25C0282","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0112","Nitrogen Organic-Total","CS01","System Calculation","","0.1315","mg/L","","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E219412","LONG LAKE OUTLET (LLO) (PE-7008) QUINSAM COAL","49.920772","-125.464386","RIVER,STREAM OR CREEK","20240729000000","20240729000000","TREND","7008","PERMIT IMPACT ASSESSMENT","","202407292","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Fresh Water","General","AS-T","Arsenic Total","F033","Acid Dig;Centrifuge;ICPMS","","0.00053","mg/L","0.0001","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321411","FS_INF-S FRO AWTF-S INFLUENT FROM SWIFT-CATARACT CREEKS","50.159511","-114.870726","IN PLANT","20241014080000","20241014080000","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SR-D","Strontium Dissolved","MWID","Metals in Water by ICPMS (digested)","","0.274","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E263503","SHUSWAP LAKE AT CITY OF SALMON ARM STP DISCHARGE","50.709418","-119.29408","LAKE OR POND","20240425113000","20240425113000","TREND","","","SURFACE WATER (RIVER/LK/ESTRY)","VA24A9064","Permittee","ALS Global","Grab - Discrete Samples","Replicate","Fresh Water","General","0147","E Coli","X022","Membrane Filter Count","","16.0","CFU/100mL","1.0","CFU/100mL","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E225769","ARROW LAKE AT ANN POINT (AR2)","50.465","-117.934","LAKE OR POND","20250728133400","20250728133400","BACKGROUND","","","","50267097","Kootenay, Nelson","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1120","Silica Reactive Diss","X160","Auto Molybdate-Blue Col.(Ascorbic)","","2.8","mg/L","0.5","mg/L","D","0.0","20.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328741","EV_MW_GC1B - EVO ELK RIVER GW MON","49.760646","-114.873382","MONITORING WELL","20240215094300","20240215094300","GROUNDWATER","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Ground Water","General","0015","Turbidity","1140","Nephel.Single Beam","","0.4","NTU","","NTU","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E309304","CONUMA COAL WOLVERINE MINE (PE17756) - WR-7","55.0744","-121.2338","RIVER,STREAM OR CREEK","20240501161800","20240501161800","TREND","17756","DOWNCURRENT/DOWNWIND","","FJ2401214","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0008","Residue: Non-filterable (TSS)","X026","Gravimetric 0.45u Filter","<","3.0","mg/L","3.0","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328305","CONUMA - BRULE MINE PE17679 - AGRIDRAIN-2","55.39267","-121.81533","IN PLANT","20240623114700","20240623114700","TREND","17679","IN PLANT","","FJ2401786","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","TH-D","Thorium Dissolved","F032","Filt.;Acid;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E266350","RDCK CENTRAL LANDFILL MR-16519 (MW-05-05)","49.086","-117.1454","MONITORING WELL","20250506170100","20250506170100","GROUNDWATER","","","","VA25B0733","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","HG-D","Mercury Dissolved","X548","BrCldig; SnCl2red'n;CVAF","<","5e-6","mg/L","0.005","ug/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E331289","BLACKWATER MINE PE110652 661-10","53.2172","-124.7796","RIVER,STREAM OR CREEK","20250811120500","20250811120500","TREND","","","SURFACE WATER (RIVER/LK/ESTRY)","VA25C0216","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1111","Nitrogen - Nitrite Dissolved (NO2)","X044","Ion Chromatography","","0.0018","mg/L","0.001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E317950","MW19-1AR PIEZOMETER","50.478154","-119.29742","MONITORING WELL","20250807123000","20250807123000","TREND","","","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Ground Water","General","AS-T","Arsenic Total","F033","Acid Dig;Centrifuge;ICPMS","M","0.00063","mg/L","0.0005","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1100953","LANGFORD LAKE; CENTRE","48.4489","-123.5308","LAKE OR POND","20240801083000","20240801083300","NONE OF THE ABOVE","","","","50264643","Vancouver Island, Nanaimo","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","AL-T","Aluminum Total","METT","MET-T-NP-BCMOE-MS-VA","","0.00354","mg/L","0.0005","mg/L","D","1.0","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E304690","RED CHRIS - IN-MILL","57.728903","-129.763603","IN PLANT","20240324131800","20240324131800","TREND","105017","PERMIT IMPACT ASSESSMENT","","VA24A6402","Permittee","ALS Global","Continuous Monitors","Regular","Soil","Bottom Sediment","CA-D","Calcium Dissolved","F032","Filt.;Acid;ICPMS","","37.2","mg/L","0.1","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321791","F2_NWPI NATAL PIT INFLUENT TO EVO SRF","49.733984","-114.792206","IN PLANT","20240306074000","20240306074000","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","1101","Bromide Dissolved","X044","Ion Chromatography","<","0.25","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E206805","MC-TP4D/M","49.5736","-125.5814","RIVER,STREAM OR CREEK","20241117000000","20241117000000","TREND","6858","DOWNCURRENT/DOWNWIND","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","CU-D","Copper Dissolved","F032","Filt.;Acid;ICPMS","","0.00242","mg/L","0.1","ug/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0600164","N. THOMPSON R. AT NORTH KAMLOOPS","50.7125","-120.3547","RIVER,STREAM OR CREEK","20250312090300","20250312091300","TREND","","","","50265997","Southern Region, Kamloops","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SC-F","Specific Conductivity-Field","FLD","Field sampling","","109.7","uS/cm","0.1","uS/cm","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E335466","FRASER RIVER ALONG OLD ORCHARD RD NEAR CHILLIWACK MTN","49.14957","-122.049691","RIVER,STREAM OR CREEK","20240813091500","20240813091500","BACKGROUND","","","","50263781","Lower Mainland, Surrey","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0102","Alkalinity Total 4.5 (as CaCO3)","X310","Auto Potentiometric Titration","","50.6","mg/L","1.0","mg/L","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E331282","BLACKWATER MINE PE110652 DC-20","53.306","-124.7374","RIVER,STREAM OR CREEK","20240503091800","20240503091800","TREND","","","SURFACE WATER (RIVER/LK/ESTRY)","VA24A9814","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0102","Alkalinity Total 4.5 (as CaCO3)","X310","Auto Potentiometric Titration","","29.5","mg/L","1.0","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E223415","SIWASH C 30M DNS OF BULLION (SC3)","49.859929","-120.305631","RIVER,STREAM OR CREEK","20240502113000","20240502113000","TREND","","","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","MG-T","Magnesium Total","F033","Acid Dig;Centrifuge;ICPMS","","1.21","mg/L","0.005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E306061","WQ8 - SILVERTIP CREEK DOWNSTREAM OF BRINCO CREEK CONFLUENCE.","59.938836","-130.337973","RIVER,STREAM OR CREEK","20240905084500","20240905084500","BACKGROUND","7337","PERMIT IMPACT ASSESSMENT","","91180","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Fresh Water","General","MO-D","Molybdenum Dissolved","F032","Filt.;Acid;ICPMS","","0.00105","mg/L","0.00005","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326356","GRASSY CREEK","50.206809","-114.883974","RIVER,STREAM OR CREEK","20241203084500","20241203084500","TREND","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","MN-T","Manganese Total","MWID","Metals in Water by ICPMS (digested)","","0.00046","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E305876","ELK RIVER SIDE CHANNEL D/S OF WOLFRAM CREEK","50.098925","-114.925394","RIVER,STREAM OR CREEK","20240605080500","20240605080500","PERMITTED DISCHARGE","6248","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","V--T","Vanadium Total","MWID","Metals in Water by ICPMS (digested)","<","0.0005","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
