"station_id","datestamp","variable_id","value","qa_id"
"36598","2025-07-24","6","13.8","1"
"47517","2025-08-23","6","29.8","1"
"47517","2025-08-10","6","22.2","1"
"32402","2025-08-26","6","40.4","1"
"15413","2025-07-16","6","25.3","1"
"27128","2025-06-12","6","14.2","1"
"36496","2025-07-30","6","17.8","1"
"16026","2025-08-10","6","15.3","1"
"33844","2025-08-19","6","29.2","1"
"36496","2025-08-04","6","19.6","1"
"27128","2025-06-18","6","15.1","1"
"47517","2025-07-13","6","17.6","1"
"26800","2025-07-05","6","19.3","1"
"10420","2025-08-03","6","15.9","1"
"47517","2025-07-04","6","21.2","1"
"36496","2025-05-31","6","10.6","1"
"47517","2025-08-27","6","30.0","1"
"15413","2025-07-21","6","18.4","1"
"46777","2025-08-11","6","25.8","1"
"191","2025-08-22","6","31.8","1"
"36496","2025-08-23","6","15.9","1"
"15766","2025-07-12","6","33.9","1"
"33844","2025-06-20","6","18.8","1"
"27128","2025-05-28","6","18.1","1"
"191","2025-07-10","6","27.2","1"
"191","2025-07-19","6","29.9","1"
"33844","2025-06-26","6","27.7","1"
"10420","2025-06-27","6","12.3","1"
"26800","2025-06-23","6","18.7","1"
"26800","2025-06-02","6","15.4","1"
"15413","2025-06-06","6","15.8","1"
"33844","2025-07-22","6","19.3","1"
"33844","2025-06-07","6","29.6","1"
"15766","2025-07-29","6","34.9","1"
"47517","2025-06-16","6","15.1","1"
"10420","2025-08-20","6","16.4","1"
"32402","2025-06-29","6","32.5","1"
"10420","2025-06-01","6","10.7","1"
"15766","2025-08-03","6","30.4","1"
"32402","2025-08-24","6","37.4","1"
"33844","2025-07-18","6","29.4","1"
"47517","2025-08-07","6","19.9","1"
"191","2025-08-12","6","36.8","1"
"191","2025-06-27","6","25.4","1"
"36496","2025-07-18","6","14.6","1"
"47517","2025-05-30","6","10.9","1"
"10420","2025-08-12","6","17.3","1"
"16026","2025-07-15","6","19.7","1"
"10420","2025-07-22","6","15.6","1"
"15766","2025-07-26","6","28.1","1"
"16026","2025-07-08","6","14.1","1"
"15766","2025-08-26","6","35.6","1"
"15413","2025-06-16","6","18.1","1"
"33844","2025-06-25","6","27.3","1"
"27128","2025-07-06","6","14.2","1"
"32402","2025-06-12","6","26.4","1"
"15766","2025-07-31","6","35.4","1"
"15766","2025-07-04","6","31.2","1"
"15295","2025-06-05","6","20.2","1"
"33844","2025-07-28","6","31.8","1"
"16026","2025-07-10","6","18.8","1"
"191","2025-07-07","6","33.7","1"
"15295","2025-06-02","6","17.9","1"
"10420","2025-06-02","6","10.5","1"
"32402","2025-07-24","6","34.0","1"
"10420","2025-07-17","6","13.1","1"
"191","2025-07-09","6","29.0","1"
"191","2025-05-29","6","27.0","1"
"46777","2025-08-06","6","17.6","1"
"191","2025-06-09","6","37.5","1"
"36598","2025-07-07","6","13.1","1"
"191","2025-06-04","6","28.8","1"
"15295","2025-06-03","6","18.6","1"
"26800","2025-06-04","6","18.3","1"
"33844","2025-06-11","6","31.6","1"
"36598","2025-07-22","6","13.5","1"
"46777","2025-08-17","6","15.8","1"
"33844","2025-06-05","6","28.0","1"
"36598","2025-06-22","6","11.7","1"
"15766","2025-08-20","6","27.8","1"
"27128","2025-08-15","6","16.2","1"
"27128","2025-06-20","6","12.0","1"
"46777","2025-07-04","6","17.9","1"
"33844","2025-05-31","6","32.4","1"
"10420","2025-07-20","6","15.8","1"
"15295","2025-08-27","6","26.3","1"
"15766","2025-07-06","6","30.4","1"
"191","2025-08-13","6","34.7","1"
"16026","2025-07-12","6","13.2","1"
"15413","2025-06-19","6","16.3","1"
"46777","2025-07-16","6","23.1","1"
"36496","2025-06-12","6","11.2","1"
"46777","2025-07-01","6","19.6","1"
"191","2025-05-28","6","31.5","1"
"32402","2025-07-29","6","36.7","1"
"27128","2025-06-23","6","13.3","1"
"36496","2025-08-17","6","15.3","1"
"27128","2025-07-02","6","13.9","1"
"47517","2025-07-05","6","17.4","1"
"191","2025-07-14","6","31.9","1"
"15413","2025-07-22","6","15.3","1"
"10420","2025-08-16","6","15.5","1"
"47517","2025-07-14","6","27.2","1"
"46777","2025-08-21","6","20.8","1"
"15766","2025-07-09","6","24.0","1"
"191","2025-08-27","6","27.0","1"
"16026","2025-06-24","6","19.0","1"
"47517","2025-06-26","6","17.3","1"
"15295","2025-07-01","6","24.9","1"
"47517","2025-06-05","6","15.5","1"
"46777","2025-08-01","6","24.4","1"
"15295","2025-07-25","6","20.6","1"
"15766","2025-07-07","6","33.6","1"
"26800","2025-06-22","6","18.0","1"
"36496","2025-05-28","8","7.6","1"
"36496","2025-06-10","8","9.1","1"
"46777","2025-08-22","8","6.2","1"
"26800","2025-08-23","8","0.2","1"
"15766","2025-08-10","8","13.1","1"
"15295","2025-07-30","8","13.2","1"
"47517","2025-08-18","8","9.5","1"
"15766","2025-07-15","8","12.3","1"
"15413","2025-08-10","8","11.9","1"
"36496","2025-06-02","8","8.8","1"
"36496","2025-07-17","8","11.7","1"
"33844","2025-06-21","8","8.7","1"
"47517","2025-06-11","8","7.3","1"
"27128","2025-06-09","8","11.5","1"
"10420","2025-08-17","8","12.0","1"
"191","2025-08-01","8","18.3","1"
"32402","2025-06-20","8","12.2","1"
"32402","2025-06-30","8","14.5","1"
"33844","2025-05-30","8","9.8","1"
"191","2025-08-08","8","11.7","1"
"16026","2025-07-25","8","8.7","1"
"191","2025-06-03","8","9.6","1"
"10420","2025-06-05","8","9.2","1"
"33844","2025-07-03","8","13.8","1"
"47517","2025-07-16","8","12.3","1"
"15766","2025-06-20","8","9.1","1"
"16026","2025-07-27","8","7.3","1"
"26800","2025-07-20","8","8.2","1"
"33844","2025-07-09","8","16.5","1"
"47517","2025-06-25","8","12.1","1"
"47517","2025-08-13","8","10.9","1"
"36496","2025-08-01","8","12.6","1"
"26800","2025-07-06","8","7.8","1"
"15766","2025-08-02","8","13.9","1"
"27128","2025-06-06","8","9.8","1"
"15766","2025-06-30","8","10.6","1"
"32402","2025-08-15","8","18.2","1"
"16026","2025-07-31","8","9.8","1"
"10420","2025-06-25","8","10.9","1"
"32402","2025-08-23","8","12.5","1"
"15413","2025-07-19","8","11.9","1"
"16026","2025-07-01","8","4.9","1"
"27128","2025-08-17","8","12.0","1"
"32402","2025-08-14","8","14.2","1"
"26800","2025-07-21","8","4.7","1"
"16026","2025-08-18","8","5.8","1"
"33844","2025-08-13","8","17.7","1"
"36496","2025-06-05","8","8.7","1"
"16026","2025-06-17","8","-0.2","1"
"46777","2025-08-07","8","9.9","1"
"33844","2025-06-09","8","16.5","1"
"16026","2025-06-20","8","5.3","1"
"10420","2025-07-04","8","10.8","1"
"26800","2025-06-26","8","6.8","1"
"191","2025-06-24","8","14.0","1"
"15413","2025-07-02","8","11.2","1"
"16026","2025-07-05","8","6.0","1"
"10420","2025-07-09","8","11.8","1"
"47517","2025-07-27","8","10.6","1"
"15413","2025-08-13","8","11.7","1"
"36496","2025-07-01","8","10.3","1"
"26800","2025-06-11","8","2.6","1"
"16026","2025-08-08","8","10.1","1"
"47517","2025-05-28","8","9.5","1"
"33844","2025-08-22","8","11.6","1"
"32402","2025-07-16","8","13.7","1"
"15766","2025-07-18","8","13.9","1"
"27128","2025-07-05","8","10.5","1"
"26800","2025-07-08","8","16.4","1"
"16026","2025-06-14","8","5.9","1"
"16026","2025-07-22","8","12.7","1"
"15295","2025-08-02","8","14.2","1"
"15295","2025-07-19","8","13.2","1"
"46777","2025-07-31","8","11.1","1"
"10420","2025-06-13","8","7.7","1"
"27128","2025-08-02","8","11.0","1"
"46777","2025-06-03","8","4.8","1"
"47517","2025-08-09","8","14.3","1"
"33844","2025-07-29","8","16.2","1"
"33844","2025-06-30","8","13.0","1"
"191","2025-07-25","8","21.4","1"
"15413","2025-06-21","8","10.1","1"
"33844","2025-06-02","8","7.4","1"
"27128","2025-05-31","8","9.5","1"
"47517","2025-06-28","8","11.4","1"
"15413","2025-07-20","8","11.4","1"
"15413","2025-08-02","8","13.4","1"
"46777","2025-08-19","8","8.0","1"
"26800","2025-06-20","8","5.4","1"
"46777","2025-08-02","8","11.9","1"
"10420","2025-07-23","8","11.3","1"
"10420","2025-05-30","8","8.3","1"
"46777","2025-06-01","8","5.1","1"
"15295","2025-08-19","8","15.5","1"
"16026","2025-06-12","8","4.9","1"
"10420","2025-06-04","8","9.6","1"
"10420","2025-06-08","8","9.7","1"
"36496","2025-07-29","8","13.1","1"
"26800","2025-06-27","8","8.8","1"
"15766","2025-08-13","8","15.2","1"
"46777","2025-06-24","8","9.7","1"
"46777","2025-08-13","8","11.1","1"
"27128","2025-06-07","8","8.7","1"
"15413","2025-08-22","8","13.2","1"
"16026","2025-08-15","8","6.8","1"
"33844","2025-08-10","8","15.4","1"
"26800","2025-08-04","8","9.1","1"
"47517","2025-08-12","8","16.3","1"
"46777","2025-06-21","8","10.3","1"
"33844","2025-06-01","8","12.1","1"
"46777","2025-07-28","8","9.8","1"
"47517","2025-08-06","8","12.0","1"
"191","2025-05-31","8","16.2","1"
"15295","2025-06-12","8","11.9","1"
"32402","2025-08-03","8","18.4","1"
"47517","2025-07-25","8","12.5","1"
"36496","2025-06-29","8","10.9","1"
"15766","2025-08-11","8","14.7","1"
"32402","2025-07-20","8","15.5","1"
"15413","2025-06-20","8","10.3","1"
"15295","2025-08-20","8","13.7","1"
"15413","2025-06-23","8","10.3","1"
"33844","2025-08-12","8","17.4","1"
"36598","2025-06-03","8","9.1","1"
"191","2025-08-21","8","14.7","1"
"10420","2025-08-26","8","11.6","1"
"15766","2025-08-05","8","13.4","1"
"15413","2025-08-08","8","11.8","1"
"10420","2025-06-26","8","10.4","1"
"15766","2025-06-27","8","12.4","1"
"191","2025-06-08","8","12.8","1"
"10420","2025-06-30","8","10.6","1"
"191","2025-07-26","8","16.6","1"
"191","2025-08-25","8","13.7","1"
"33844","2025-07-24","8","13.7","1"
"47517","2025-06-06","8","11.2","1"
"15766","2025-06-03","8","6.4","1"
"46777","2025-08-18","8","8.9","1"
"46777","2025-07-20","8","13.4","1"
"15413","2025-06-22","8","10.2","1"
"32402","2025-07-17","8","16.0","1"
"46777","2025-08-25","8","8.8","1"
"36598","2025-07-20","8","11.5","1"
"46777","2025-06-17","8","4.8","1"
"16026","2025-07-23","8","12.4","1"
"10420","2025-07-16","8","12.0","1"
"26800","2025-05-28","8","7.1","1"
"191","2025-08-19","8","14.0","1"
"33844","2025-06-18","8","13.5","1"
"15766","2025-06-26","8","12.8","1"
"16026","2025-07-30","8","9.0","1"
"15766","2025-07-11","8","11.1","1"
"10420","2025-06-28","8","10.8","1"
"32402","2025-07-08","8","17.0","1"
"15766","2025-08-21","8","8.4","1"
"46777","2025-06-06","8","8.3","1"
"27128","2025-06-29","8","8.5","1"
"15295","2025-06-25","8","12.9","1"
"27128","2025-08-13","8","11.9","1"
"15413","2025-08-12","8","12.4","1"
"47517","2025-08-02","8","13.1","1"
"36496","2025-08-18","8","12.2","1"
"32402","2025-07-26","8","14.0","1"
"16026","2025-08-14","8","7.8","1"
"15295","2025-07-07","8","13.9","1"
"36598","2025-06-16","8","8.1","1"
"27128","2025-07-12","8","11.2","1"
"15413","2025-07-25","8","11.7","1"
"47517","2025-07-09","8","8.2","1"
"32402","2025-06-10","8","20.1","1"
"15295","2025-06-13","8","11.2","1"
"46777","2025-07-11","8","11.8","1"
"36496","2025-07-15","8","12.0","1"
"15766","2025-05-30","8","8.0","1"
"15295","2025-07-20","8","12.6","1"
"32402","2025-07-10","8","13.1","1"
"15766","2025-07-03","8","12.6","1"
"33844","2025-08-27","8","18.5","1"
"10420","2025-07-11","8","12.8","1"
"26800","2025-08-08","8","7.2","1"
"191","2025-08-17","8","11.8","1"
"27128","2025-06-22","8","11.2","1"
"26800","2025-08-24","8","2.4","1"
"36496","2025-08-13","8","13.4","1"
"32402","2025-06-15","8","11.8","1"
"15295","2025-07-03","8","12.8","1"
"15413","2025-08-16","8","12.8","1"
"33844","2025-06-13","8","12.0","1"
"47517","2025-07-11","8","12.4","1"
"15295","2025-08-12","8","18.4","1"
"36496","2025-08-16","8","12.4","1"
"26800","2025-08-27","8","5.2","1"
"36496","2025-07-26","8","11.8","1"
"36496","2025-06-27","8","10.3","1"
"36496","2025-06-15","8","9.2","1"
"15413","2025-07-10","8","11.6","1"
"32402","2025-06-17","8","13.2","1"
"47517","2025-06-12","8","11.8","1"
"32402","2025-07-23","8","18.5","1"
"36598","2025-06-11","8","8.4","1"
"47517","2025-07-06","8","12.1","1"
"15295","2025-08-09","8","14.0","1"
"15295","2025-07-29","8","13.3","1"
"15766","2025-05-29","8","10.2","1"
"15766","2025-07-16","8","11.5","1"
"10420","2025-07-12","8","13.0","1"
"16026","2025-08-09","8","9.2","1"
"15413","2025-07-12","8","11.5","1"
"15413","2025-07-17","8","11.6","1"
"36496","2025-06-01","8","8.7","1"
"47517","2025-07-01","8","13.3","1"
"36496","2025-07-06","8","11.7","1"
"47517","2025-06-01","8","7.0","1"
"15295","2025-08-22","8","12.1","1"
"36496","2025-06-28","8","10.5","1"
"191","2025-08-20","8","19.7","1"
"27128","2025-07-13","8","11.1","1"
"26800","2025-08-14","8","4.8","1"
"36598","2025-07-24","8","11.2","1"
"47517","2025-08-23","8","11.4","1"
"47517","2025-08-10","8","15.9","1"
"32402","2025-08-26","8","15.2","1"
"15413","2025-07-16","8","11.6","1"
"27128","2025-06-12","8","10.3","1"
"36496","2025-07-30","8","12.9","1"
"16026","2025-08-10","8","10.5","1"
"33844","2025-08-19","8","11.9","1"
"36496","2025-08-04","8","13.8","1"
"27128","2025-06-18","8","10.6","1"
"47517","2025-07-13","8","12.4","1"
"26800","2025-07-05","8","4.8","1"
"10420","2025-08-03","8","12.8","1"
"47517","2025-07-04","8","9.4","1"
"36496","2025-05-31","8","8.2","1"
"47517","2025-08-27","8","12.8","1"
"15413","2025-07-21","8","11.5","1"
"46777","2025-08-11","8","10.8","1"
"191","2025-08-22","8","13.1","1"
"36496","2025-08-23","8","12.9","1"
"15766","2025-07-12","8","13.6","1"
"33844","2025-06-20","8","10.3","1"
"27128","2025-05-28","8","11.0","1"
"191","2025-07-10","8","17.3","1"
"191","2025-07-19","8","15.8","1"
"33844","2025-06-26","8","11.6","1"
"10420","2025-06-27","8","10.5","1"
"26800","2025-06-23","8","6.6","1"
"26800","2025-06-02","8","-1.5","1"
"15413","2025-06-06","8","10.9","1"
"33844","2025-07-22","8","13.9","1"
"33844","2025-06-07","8","13.6","1"
"15766","2025-07-29","8","11.6","1"
"47517","2025-06-16","8","9.5","1"
"10420","2025-08-20","8","12.2","1"
"32402","2025-06-29","8","12.4","1"
"10420","2025-06-01","8","9.3","1"
"15766","2025-08-03","8","12.9","1"
"32402","2025-08-24","8","13.2","1"
"33844","2025-07-18","8","14.3","1"
"47517","2025-08-07","8","14.6","1"
"191","2025-08-12","8","17.5","1"
"191","2025-06-27","8","15.4","1"
"36496","2025-07-18","8","11.6","1"
"47517","2025-05-30","8","7.0","1"
"10420","2025-08-12","8","12.8","1"
"16026","2025-07-15","8","8.4","1"
"10420","2025-07-22","8","10.1","1"
"15766","2025-07-26","8","12.6","1"
"16026","2025-07-08","8","5.8","1"
"15766","2025-08-26","8","12.1","1"
"15413","2025-06-16","8","9.7","1"
"33844","2025-06-25","8","13.7","1"
"27128","2025-07-06","8","8.9","1"
"32402","2025-06-12","8","17.5","1"
"15766","2025-07-31","8","13.9","1"
"15766","2025-07-04","8","8.8","1"
"15295","2025-06-05","8","10.0","1"
"33844","2025-07-28","8","14.1","1"
"16026","2025-07-10","8","3.2","1"
"191","2025-07-07","8","14.4","1"
"15295","2025-06-02","8","11.1","1"
"10420","2025-06-02","8","9.2","1"
"32402","2025-07-24","8","21.0","1"
"10420","2025-07-17","8","11.1","1"
"191","2025-07-09","8","18.3","1"
"191","2025-05-29","8","16.5","1"
"46777","2025-08-06","8","9.8","1"
"191","2025-06-09","8","13.1","1"
"36598","2025-07-07","8","11.0","1"
"191","2025-06-04","8","9.6","1"
"15295","2025-06-03","8","11.4","1"
"26800","2025-06-04","8","2.5","1"
"33844","2025-06-11","8","15.3","1"
"36598","2025-07-22","8","12.0","1"
"46777","2025-08-17","8","7.5","1"
"33844","2025-06-05","8","11.8","1"
"36598","2025-06-22","8","9.3","1"
"15766","2025-08-20","8","11.6","1"
"27128","2025-08-15","8","11.7","1"
"27128","2025-06-20","8","9.8","1"
"46777","2025-07-04","8","5.0","1"
"33844","2025-05-31","8","12.4","1"
"10420","2025-07-20","8","10.6","1"
"15295","2025-08-27","8","14.7","1"
"15766","2025-07-06","8","9.7","1"
"191","2025-08-13","8","17.4","1"
"16026","2025-07-12","8","6.1","1"
"15413","2025-06-19","8","9.9","1"
"46777","2025-07-16","8","13.6","1"
"36496","2025-06-12","8","8.0","1"
"46777","2025-07-01","8","11.5","1"
"191","2025-05-28","8","11.1","1"
"32402","2025-07-29","8","15.3","1"
"27128","2025-06-23","8","10.9","1"
"36496","2025-08-17","8","12.1","1"
"27128","2025-07-02","8","10.3","1"
"47517","2025-07-05","8","10.4","1"
"191","2025-07-14","8","20.8","1"
"15413","2025-07-22","8","11.8","1"
"10420","2025-08-16","8","12.7","1"
"47517","2025-07-14","8","11.8","1"
"46777","2025-08-21","8","4.4","1"
"15766","2025-07-09","8","15.7","1"
"191","2025-08-27","8","16.6","1"
"16026","2025-06-24","8","7.2","1"
"47517","2025-06-26","8","11.4","1"
"15295","2025-07-01","8","15.0","1"
"47517","2025-06-05","8","11.5","1"
"46777","2025-08-01","8","10.6","1"
"15295","2025-07-25","8","13.1","1"
"15766","2025-07-07","8","10.8","1"
"26800","2025-06-22","8","2.9","1"
"36496","2025-05-28","7","9.0","1"
"36496","2025-06-10","7","10.0","1"
"46777","2025-08-22","7","16.0","1"
"26800","2025-08-23","7","14.8","1"
"15766","2025-08-10","7","22.8","1"
"15295","2025-07-30","7","19.1","1"
"47517","2025-08-18","7","13.0","1"
"15766","2025-07-15","7","23.8","1"
"15413","2025-08-10","7","18.8","1"
"36496","2025-06-02","7","9.7","1"
"36496","2025-07-17","7","12.8","1"
"33844","2025-06-21","7","9.8","1"
"47517","2025-06-11","7","15.4","1"
"27128","2025-06-09","7","14.5","1"
"10420","2025-08-17","7","13.2","1"
"191","2025-08-01","7","26.1","1"
"32402","2025-06-20","7","16.1","1"
"32402","2025-06-30","7","25.1","1"
"33844","2025-05-30","7","19.1","1"
"191","2025-08-08","7","21.5","1"
"16026","2025-07-25","7","14.1","1"
"191","2025-06-03","7","18.3","1"
"10420","2025-06-05","7","10.2","1"
"33844","2025-07-03","7","21.2","1"
"47517","2025-07-16","7","20.9","1"
"15766","2025-06-20","7","12.5","1"
"16026","2025-07-27","7","15.4","1"
"26800","2025-07-20","7","14.1","1"
"33844","2025-07-09","7","23.8","1"
"47517","2025-06-25","7","15.1","1"
"47517","2025-08-13","7","18.0","1"
"36496","2025-08-01","7","14.4","1"
"26800","2025-07-06","7","13.6","1"
"15766","2025-08-02","7","23.8","1"
"27128","2025-06-06","7","11.9","1"
"15766","2025-06-30","7","23.2","1"
