"QualifiedTime","Value","myLocation"
"2018-11-15","1.86926453069277","OW468"
"2018-11-16","1.86709378556795","OW468"
"2018-11-17","1.88117304044313","OW468"
"2018-11-18","1.87833562865164","OW468"
"2018-11-19","1.88162321686016","OW468"
"2018-11-20","1.87966080506867","OW468"
"2018-11-21","1.87599005994385","OW468"
"2018-11-22","1.86556931481903","OW468"
"2018-11-23","1.85689856969421","OW468"
"2018-11-24","1.86606115790272","OW468"
"2018-11-25","1.88518207944457","OW468"
"2018-11-26","1.89609466765308","OW468"
"2018-11-27","1.86979892252826","OW468"
"2018-11-28","1.85983651073678","OW468"
"2018-11-29","1.86199909894529","OW468"
"2018-11-30","1.86245335382047","OW468"
"2018-12-01","1.86690760869565","OW468"
"2018-12-02","1.87011186357083","OW468"
"2018-12-03","1.87810778511268","OW468"
"2018-12-04","1.88556203998786","OW468"
"2018-12-05","1.88001629486304","OW468"
"2018-12-06","1.88184554973822","OW468"
"2018-12-07","1.88388313794673","OW468"
"2018-12-08","1.88779572615525","OW468"
"2018-12-09","1.88858331436376","OW468"
"2018-12-10","1.87420423590561","OW468"
"2018-12-11","1.86557515744745","OW468"
"2018-12-12","1.85111274565597","OW468"
"2018-12-13","1.87019200053115","OW468"
"2018-12-14","1.86377125540633","OW468"
"2018-12-15","1.85114217694818","OW468"
"2018-12-16","1.86255476515669","OW468"
"2018-12-17","1.8487173533652","OW468"
"2018-12-18","1.83925494157372","OW468"
"2018-12-19","1.84316752978223","OW468"
"2018-12-20","1.84966345132408","OW468"
"2018-12-21","1.83282603953259","OW468"
"2018-12-22","1.85790529440777","OW468"
"2018-12-23","1.85298454928295","OW468"
"2018-12-24","1.8479804708248","OW468"
"2018-12-25","1.85205972569998","OW468"
"2018-12-26","1.85093064724182","OW468"
"2018-12-27","1.84996823545034","OW468"
"2018-12-28","1.85671415699218","OW468"
"2018-12-29","1.84191841186736","OW468"
"2018-12-30","1.82916433340921","OW468"
"2018-12-31","1.85691025495106","OW468"
"2019-01-01","1.85861450982624","OW468"
"2019-01-02","1.84977709803475","OW468"
"2019-01-03","1.83660635290993","OW468"
"2019-01-04","1.82901894111845","OW468"
"2019-01-05","1.83293152932696","OW468"
"2019-01-06","1.82217745086881","OW468"
"2019-01-07","1.82988170574399","OW468"
"2019-01-08","1.8601692939525","OW468"
"2019-01-09","1.85149854882768","OW468"
"2019-01-10","1.84161947036953","OW468"
"2019-01-11","1.84936539191137","OW468"
"2019-01-12","1.84819464678655","OW468"
"2019-01-13","1.8495655683284","OW468"
"2019-01-14","1.84893648987025","OW468"
"2019-01-15","1.84609907807876","OW468"
"2019-01-16","1.83838666628728","OW468"
"2019-01-17","1.83338258782912","OW468"
"2019-01-18","1.83512850937097","OW468"
"2019-01-19","1.83649943091282","OW468"
"2019-01-20","1.84716201912133","OW468"
"2019-01-21","1.85449127399651","OW468"
"2019-01-22","1.86465386220502","OW468"
"2019-01-23","1.84856645041354","OW468"
"2019-01-24","1.84589570528872","OW468"
"2019-01-25","1.83543329349723","OW468"
"2019-01-26","1.83667921503908","OW468"
"2019-01-27","1.82930013658092","OW468"
"2019-01-28","1.83742105812277","OW468"
"2019-01-29","1.83933364633128","OW468"
"2019-01-30","1.8323712345398","OW468"
"2019-01-31","1.82461715608165","OW468"
"2019-02-01","1.81494641095683","OW468"
"2019-02-02","1.80781733249867","OW468"
"2019-02-03","1.80122992070719","OW468"
"2019-02-04","1.81943417558237","OW468"
"2019-02-05","1.82305509712421","OW468"
"2019-02-06","1.82771768533273","OW468"
"2019-02-07","1.84021360687457","OW468"
"2019-02-08","1.83450119508309","OW468"
"2019-02-09","1.8367887832916","OW468"
"2019-02-10","1.83024303816678","OW468"
"2019-02-11","1.82257229304196","OW468"
"2019-02-12","1.82398488125047","OW468"
"2019-02-13","1.81185580279232","OW468"
"2019-02-14","1.82364339100083","OW468"
"2019-02-15","1.81122264587602","OW468"
"2019-02-16","1.8186769007512","OW468"
"2019-02-17","1.83379782229304","OW468"
"2019-02-18","1.84858541050156","OW468"
"2019-02-19","1.84128966537674","OW468"
"2019-02-20","1.82411892025192","OW468"
"2019-02-21","1.83098984179376","OW468"
"2019-02-22","1.82869409666894","OW468"
"2019-02-23","1.82702335154412","OW468"
"2019-02-24","1.83431093975264","OW468"
"2019-02-25","1.83151519462782","OW468"
"2019-02-26","1.83892778283633","OW468"
"2019-02-27","1.84354870437818","OW468"
"2019-02-28","1.82662795925336","OW468"
"2019-03-01","1.82529054746187","OW468"
"2019-03-02","1.84078646900372","OW468"
"2019-03-03","1.8476157238789","OW468"
"2019-03-04","1.84373664542075","OW468"
"2019-03-05","1.83835756696259","OW468"
"2019-03-06","1.81685348850444","OW468"
"2019-03-07","1.80741191004629","OW468"
"2019-03-08","1.81234533158813","OW468"
"2019-03-09","1.81896625312998","OW468"
"2019-03-10","1.82642050800516","OW468"
"2019-03-11","1.81712476288034","OW468"
"2019-03-12","1.79541235108885","OW468"
"2019-03-13","1.79361660596403","OW468"
"2019-03-14","1.80857086083921","OW468"
"2019-03-15","1.79977511571439","OW468"
"2019-03-16","1.79356270392291","OW468"
"2019-03-17","1.78593362546475","OW468"
"2019-03-18","1.76522121367327","OW468"
"2019-03-19","1.73784213521511","OW468"
"2019-03-20","1.71646305675696","OW468"
"2019-03-21","1.69766731163214","OW468"
"2019-03-22","1.67903823317399","OW468"
"2019-03-23","1.67099248804917","OW468"
"2019-03-24","1.66648840959102","OW468"
"2019-03-25","1.66277599779953","OW468"
"2019-03-26","1.65789691934138","OW468"
"2019-03-27","1.66505950754989","OW468"
"2019-03-28","1.67076376242507","OW468"
"2019-03-29","1.67880135063358","OW468"
"2019-03-30","1.6828389388421","OW468"
"2019-03-31","1.67783486038394","OW468"
"2019-04-01","1.67524744859246","OW468"
"2019-04-02","1.6709933701343","OW468"
"2019-04-03","1.66678278526261","OW468"
"2019-04-04","1.66843181557846","OW468"
"2019-04-05","1.66722812142039","OW468"
"2019-04-06","1.66364942726231","OW468"
"2019-04-07","1.67132073310424","OW468"
"2019-04-08","1.6779503722795","OW468"
"2019-04-09","1.67049667812142","OW468"
"2019-04-10","1.67041798396334","OW468"
"2019-04-11","1.65950595647194","OW468"
"2019-04-12","1.65742726231386","OW468"
"2019-04-13","1.65722356815578","OW468"
"2019-04-14","1.64760320733104","OW468"
"2019-04-15","1.65469117983963","OW468"
"2019-04-16","1.66344581901489","OW468"
"2019-04-17","1.66895045819015","OW468"
"2019-04-18","1.67699676403207","OW468"
"2019-04-19","1.669293069874","OW468"
"2019-04-20","1.66392270904925","OW468"
"2019-04-21","1.67380234822451","OW468"
"2019-04-22","1.6780153207331","OW468"
"2019-04-23","1.66714495990836","OW468"
"2019-04-24","1.66906626575029","OW468"
"2019-04-25","1.67873757159221","OW468"
"2019-04-26","1.6680755441008","OW468"
"2019-04-27","1.65978851660939","OW468"
"2019-04-28","1.67025148911798","OW468"
"2019-04-29","1.67879779495991","OW468"
"2019-04-30","1.67109410080183","OW468"
"2019-05-01","1.66622373997709","OW468"
"2019-05-02","1.66210337915235","OW468"
"2019-05-03","1.66548301832761","OW468"
"2019-05-04","1.6650709908362","OW468"
"2019-05-05","1.66603396334479","OW468"
"2019-05-06","1.67028860252005","OW468"
"2019-05-07","1.67250157502864","OW468"
"2019-05-08","1.68596454753723","OW468"
"2019-05-09","1.68159418671249","OW468"
"2019-05-10","1.67184882588774","OW468"
"2019-05-11","1.67118679839633","OW468"
"2019-05-12","1.66527477090493","OW468"
"2019-05-13","1.67302941008018","OW468"
"2019-05-14","1.67815904925544","OW468"
"2019-05-15","1.68162202176403","OW468"
"2019-05-16","1.67870999427262","OW468"
"2019-05-17","1.67104796678121","OW468"
"2019-05-18","1.66767760595647","OW468"
"2019-05-19","1.6670989117984","OW468"
"2019-05-20","1.66889521764032","OW468"
"2019-05-21","1.66344152348224","OW468"
"2019-05-22","1.6714461626575","OW468"
"2019-05-23","1.67765913516609","OW468"
"2019-05-24","1.66887210767468","OW468"
"2019-05-25","1.67550174684994","OW468"
"2019-05-26","1.6768813860252","OW468"
"2019-05-27","1.67451102520046","OW468"
"2019-05-28","1.67276566437572","OW468"
"2019-05-29","1.68035363688431","OW468"
"2019-05-30","1.68827494272623","OW468"
"2019-05-31","1.69186291523482","OW468"
"2019-06-01","1.69490922107675","OW468"
"2019-06-02","1.68812219358534","OW468"
"2019-06-03","1.6941268327606","OW468"
"2019-06-04","1.70533980526919","OW468"
"2019-06-05","1.71188611111111","OW468"
"2019-06-06","1.70743241695304","OW468"
"2019-06-07","1.71497872279496","OW468"
"2019-06-08","1.71790002863688","OW468"
"2019-06-09","1.71977966781214","OW468"
"2019-06-10","1.71299264032073","OW468"
"2019-06-11","1.71578894616266","OW468"
"2019-06-12","1.72650191867125","OW468"
"2019-06-13","1.73025655784651","OW468"
"2019-06-14","1.73480286368843","OW468"
"2019-06-15","1.74643250286369","OW468"
"2019-06-16","1.75893714203895","OW468"
"2019-06-17","1.76185844788087","OW468"
"2019-06-18","1.77202975372279","OW468"
"2019-06-19","1.79540939289805","OW468"
"2019-06-20","1.79487236540664","OW468"
"2019-06-21","1.77858533791523","OW468"
"2019-06-22","1.77713164375716","OW468"
"2019-06-23","1.76888628293242","OW468"
"2019-06-24","1.76880758877434","OW468"
"2019-06-25","1.7659372279496","OW468"
"2019-06-26","1.76985853379152","OW468"
"2019-06-27","1.76844650630011","OW468"
"2019-06-28","1.76970114547537","OW468"
"2019-06-29","1.76783078465063","OW468"
"2019-06-30","1.77216875715922","OW468"
"2019-07-01","1.77313172966781","OW468"
"2019-07-02","1.76913636884307","OW468"
"2019-07-03","1.77122434135166","OW468"
"2019-07-04","1.77710398052692","OW468"
"2019-07-05","1.78760861970218","OW468"
"2019-07-06","1.78644659221077","OW468"
"2019-07-07","1.78832623138602","OW468"
"2019-07-08","1.79283087056129","OW468"
"2019-07-09","1.80546050973654","OW468"
"2019-07-10","1.81975681557846","OW468"
"2019-07-11","1.81980312142039","OW468"
"2019-07-12","1.81155776059565","OW468"
"2019-07-13","1.8140623997709","OW468"
"2019-07-14","1.82323370561283","OW468"
"2019-07-15","1.83244667812142","OW468"
"2019-07-16","1.83628465063001","OW468"
"2019-07-17","1.83558095647194","OW468"
"2019-07-18","1.82721059564719","OW468"
"2019-07-19","1.82725690148912","OW468"
"2019-07-20","1.83630320733104","OW468"
"2019-07-21","1.84372451317297","OW468"
"2019-07-22","1.84727081901489","OW468"
"2019-07-23","1.85435879152348","OW468"
"2019-07-24","1.85144676403207","OW468"
"2019-07-25","1.846618069874","OW468"
"2019-07-26","1.84983104238259","OW468"
"2019-07-27","1.85237734822451","OW468"
"2019-07-28","1.86688198739977","OW468"
"2019-07-29","1.8724282932417","OW468"
"2019-07-30","1.87514126575029","OW468"
"2019-07-31","1.88785423825888","OW468"
"2019-08-01","1.8979005441008","OW468"
"2019-08-02","1.90873851660939","OW468"
"2019-08-03","1.91640982245132","OW468"
"2019-08-04","1.92245612829324","OW468"
"2019-08-05","1.92979410080183","OW468"
"2019-08-06","1.94188207331042","OW468"
"2019-08-07","1.93926171248568","OW468"
"2019-08-08","1.95943301832761","OW468"
"2019-08-09","1.96606265750286","OW468"
"2019-08-10","1.95823396334479","OW468"
"2019-08-11","1.95148860252005","OW468"
"2019-08-12","1.94715990836197","OW468"
"2019-08-13","1.94933121420389","OW468"
"2019-08-14","1.95450252004582","OW468"
"2019-08-15","1.96421549255441","OW468"
"2019-08-16","1.95747013172967","OW468"
"2019-08-17","1.96330810423826","OW468"
"2019-08-18","1.96285441008018","OW468"
"2019-08-19","1.97277571592211","OW468"
"2019-08-20","1.99019702176403","OW468"
"2019-08-21","1.99324332760596","OW468"
"2019-08-22","1.98712296678121","OW468"
"2019-08-23","1.99350260595647","OW468"
"2019-08-24","1.9866739117984","OW468"
"2019-08-25","1.98697021764032","OW468"
"2019-08-26","1.99322485681558","OW468"
"2019-08-27","1.9968961626575","OW468"
"2019-08-28","1.99148413516609","OW468"
"2019-08-29","1.98923877434135","OW468"
"2019-08-30","1.99274341351661","OW468"
"2019-08-31","1.98849805269187","OW468"
"2019-09-01","1.98221102520046","OW468"
"2019-09-02","1.98304899770905","OW468"
"2019-09-03","1.98655363688431","OW468"
"2019-09-04","1.98218327605956","OW468"
"2019-09-05","1.99285458190149","OW468"
"2019-09-06","1.98752588774341","OW468"
"2019-09-07","1.98415552691867","OW468"
"2019-09-08","1.97453516609393","OW468"
"2019-09-09","1.94899813860252","OW468"
"2019-09-10","1.90087777777778","OW468"
"2019-09-11","1.88634075028637","OW468"
"2019-09-12","1.88517872279496","OW468"
"2019-09-13","1.88035002863688","OW468"
"2019-09-14","1.88343800114547","OW468"
"2019-09-15","1.87983847365407","OW468"
"2019-09-16","1.87815561282932","OW468"
"2019-09-17","1.89182691867125","OW468"
"2019-09-18","1.89528989117984","OW468"
"2019-09-19","1.89671119702176","OW468"
"2019-09-20","1.89675750286369","OW468"
"2019-09-21","1.90076214203895","OW468"
"2019-09-22","1.90022511454754","OW468"
"2019-09-23","1.89897975372279","OW468"
"2019-09-24","1.90227605956472","OW468"
"2019-09-25","1.90819736540664","OW468"
"2019-09-26","1.89911867124857","OW468"
"2019-09-27","1.90433164375716","OW468"
"2019-09-28","1.91175294959908","OW468"
"2019-09-29","1.91292425544101","OW468"
"2019-09-30","1.91397056128293","OW468"
"2019-10-01","1.91330853379152","OW468"
"2019-10-02","1.91360163230241","OW468"
"2019-10-03","1.909","OW468"
"2019-10-04","1.90704166666667","OW468"
"2019-10-05","1.91375","OW468"
"2019-10-06","1.91879166666667","OW468"
"2019-10-07","1.912625","OW468"
"2019-10-08","1.89875","OW468"
"2019-10-09","1.91491666666667","OW468"
"2019-10-10","1.92354166666667","OW468"
"2019-10-11","1.920125","OW468"
"2019-10-12","1.90604166666667","OW468"
"2019-10-13","1.89558333333333","OW468"
"2019-10-14","1.89545833333333","OW468"
"2019-10-15","1.90466666666667","OW468"
"2019-10-16","1.89454166666667","OW468"
"2019-10-17","1.88283333333333","OW468"
"2019-10-18","1.88325","OW468"
"2019-10-19","1.88629166666667","OW468"
"2019-10-20","1.89845833333333","OW468"
"2019-10-21","1.89954166666667","OW468"
"2019-10-22","1.897","OW468"
"2019-10-23","1.905","OW468"
"2019-10-24","1.90658333333333","OW468"
"2019-10-25","1.88875","OW468"
"2019-10-26","1.89091666666667","OW468"
"2019-10-27","1.90283333333333","OW468"
"2019-10-28","1.889875","OW468"
"2019-10-29","1.910375","OW468"
"2019-10-30","1.90558333333333","OW468"
"2019-10-31","1.89545833333333","OW468"
"2019-11-01","1.90295833333333","OW468"
"2019-11-02","1.89833333333333","OW468"
"2019-11-03","1.889","OW468"
"2019-11-04","1.89141666666667","OW468"
"2019-11-05","1.88954166666667","OW468"
"2019-11-06","1.896125","OW468"
"2019-11-07","1.9035","OW468"
"2019-11-08","1.89383333333333","OW468"
"2019-11-09","1.882375","OW468"
"2019-11-10","1.88279166666667","OW468"
"2019-11-11","1.90279166666667","OW468"
"2019-11-12","1.887375","OW468"
"2019-11-13","1.884375","OW468"
"2019-11-14","1.88866666666667","OW468"
"2019-11-15","1.892375","OW468"
"2019-11-16","1.90470833333333","OW468"
"2019-11-17","1.90283333333333","OW468"
"2019-11-18","1.8985","OW468"
"2019-11-19","1.892125","OW468"
"2019-11-20","1.89695833333333","OW468"
"2019-11-21","1.89875","OW468"
"2019-11-22","1.8985","OW468"
"2019-11-23","1.89479166666667","OW468"
"2019-11-24","1.88","OW468"
"2019-11-25","1.88491666666667","OW468"
"2019-11-26","1.88770833333333","OW468"
"2019-11-27","1.88941666666667","OW468"
"2019-11-28","1.89829166666667","OW468"
"2019-11-29","1.89875","OW468"
"2019-11-30","1.89941666666667","OW468"
"2019-12-01","1.90466666666667","OW468"
"2019-12-02","1.89908333333333","OW468"
"2019-12-03","1.89916666666667","OW468"
"2019-12-04","1.89720833333333","OW468"
"2019-12-05","1.90475","OW468"
"2019-12-06","1.90904166666667","OW468"
"2019-12-07","1.899","OW468"
"2019-12-08","1.894625","OW468"
"2019-12-09","1.91291666666667","OW468"
"2019-12-10","1.91629166666667","OW468"
"2019-12-11","1.903625","OW468"
"2019-12-12","1.89395833333333","OW468"
"2019-12-13","1.89695833333333","OW468"
"2019-12-14","1.89658333333333","OW468"
"2019-12-15","1.89770833333333","OW468"
"2019-12-16","1.906875","OW468"
"2019-12-17","1.90995833333333","OW468"
"2019-12-18","1.89541666666667","OW468"
"2019-12-19","1.89175","OW468"
"2019-12-20","1.88366666666667","OW468"
"2019-12-21","1.87058333333333","OW468"
"2019-12-22","1.84270833333333","OW468"
"2019-12-23","1.83270833333333","OW468"
"2019-12-24","1.832875","OW468"
"2019-12-25","1.83575","OW468"
"2019-12-26","1.84779166666667","OW468"
"2019-12-27","1.84604166666667","OW468"
"2019-12-28","1.85425","OW468"
"2019-12-29","1.85495833333333","OW468"
"2019-12-30","1.86070833333333","OW468"
"2019-12-31","1.85025","OW468"
"2020-01-01","1.82729166666667","OW468"
"2020-01-02","1.84108333333333","OW468"
"2020-01-03","1.85720833333333","OW468"
"2020-01-04","1.84804166666667","OW468"
"2020-01-05","1.86191666666667","OW468"
"2020-01-06","1.86025","OW468"
"2020-01-07","1.85429166666667","OW468"
"2020-01-08","1.83608333333333","OW468"
"2020-01-09","1.85120833333333","OW468"
"2020-01-10","1.86583333333333","OW468"
"2020-01-11","1.84816666666667","OW468"
"2020-01-12","1.848875","OW468"
"2020-01-13","1.848875","OW468"
"2020-01-14","1.86658333333333","OW468"
"2020-01-15","1.87666666666667","OW468"
"2020-01-16","1.86504166666667","OW468"
"2020-01-17","1.85870833333333","OW468"
"2020-01-18","1.88091666666667","OW468"
"2020-01-19","1.87779166666667","OW468"
"2020-01-20","1.865625","OW468"
"2020-01-21","1.85391666666667","OW468"
"2020-01-22","1.84945833333333","OW468"
"2020-01-23","1.85620833333333","OW468"
"2020-01-24","1.849875","OW468"
"2020-01-25","1.84441666666667","OW468"
"2020-01-26","1.8455","OW468"
"2020-01-27","1.84558333333333","OW468"
"2020-01-28","1.84366666666667","OW468"
"2020-01-29","1.84425","OW468"
"2020-01-30","1.843375","OW468"
"2020-01-31","1.83995833333333","OW468"
"2020-02-01","1.80729166666667","OW468"
"2020-02-02","1.74595833333333","OW468"
"2020-02-03","1.74620833333333","OW468"
"2020-02-04","1.76145833333333","OW468"
"2020-02-05","1.75716666666667","OW468"
"2020-02-06","1.753375","OW468"
"2020-02-07","1.761875","OW468"
"2020-02-08","1.75870833333333","OW468"
"2020-02-09","1.78425","OW468"
"2020-02-10","1.78829166666667","OW468"
