original_id,station_name,longitude,latitude,elevation,stream_name,station_description,scrape,station_status_id,operation_id,drainage_area,regulated,user_flag,year,project_id,network_id,type_id,variable_id
1260,"Redstreak",-116.0627833,50.62288333,1009,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1261,"One Mile",-118.2072333,51.02203333,527,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1377,"Forestkerr",-130.6783611,56.7116389,276,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1359,"Station Bay 2",-119.726944,50.497222,1100,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1240,"Boulder Creek",-116.5264333,51.36643333,1275,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1108,"Blue River 2",-119.2935833,52.12225,695,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1144,"Ford Mountain",-121.6375278,49.1040278,247,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
3851,"Terrace",-128.57,54.44,199,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1199,"Clayton Falls",-126.890543,52.279579,1260,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1378,"TS Atluck",-127.0796111,50.2678056,462,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1262,"Caribou Corner",-118.1513833,51.02535,1561,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1075,"Koocanusa",-115.22528,49.04694,804,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1790,"Cariboo Creek",-117.18,51.18,1529,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1283,"Cheakamus",-123.0412722,50.0825056,595,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1349,"Homathko",-124.950181,51.10187,1481,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
4513,"Mesachie 3",-124.13,48.82,197,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1350,"Lower Cain",-126.3563,50.22575,1295,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1323,"Larch Hills West",-119.1761111,50.6905556,892,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
555,"Seymour GVRD",-122.95,49.48,390,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1268,"Valemont Airport",-119.3386111,52.8597222,788,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
4452,"QD7 Tobacco Plains",-115.08,49.02,815,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
4873,"QD 14 Testa",-124.18,58.66,778,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
3110,"Sparwood",-114.88,49.83,1208,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
4393,"TS Tsitika",-126.54,50.38,211,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1264,"Lower Beaver",-117.4740833,51.41488333,835,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
4412,"QD3 Six Mile Slough",-116.63,49.20,534,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1392,"McNulty EXT",-120.173222,49.555694,1595,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
5073,"QD 18 Coles Road",-122.66,59.80,491,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
4753,"QD 4 Windflower",-122.83,59.48,493,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
3810,"Little Chopaka",-119.69,49.03,461,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1176,"Mudpit",-119.3925,51.31308,884,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
556,"Coquitlam GVRD",-122.77,49.39,430,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1399,"Merritt 2 Hub",-120.744167,50.121389,640,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1241,"Vermillion Crossing",-115.9789167,51.0233666,1277,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
4973,"Baker Creek",-122.83,52.96,826,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1277,"West Kelowna",-119.5695,49.8832,None,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
5093,"QD 11 Dam",-118.46,52.21,857,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1330,"Lodestone EXT",-120.7925,49.4696944,1543,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1082,"Mayson",-120.41197,51.21111,1315,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1265,"Upper Beaver",-117.3740833,51.31453333,1638,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1218,"Powell River West Lake",-124.44944,49.81806,100,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1362,"TS Burman",-126.032697,49.610222,77,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1275,"Ape Lake",-126.2626806,52.1345694,1414,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1332,"Grizzly EXT",-119.2202778,49.27,1520,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1165,"Severeid",-121.65168,54.16957,798,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1221,"Mount Cayley",-123.2771,50.0708,1592,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1276,"Machmell Kliniklini",-126.1407444,51.6555806,1609,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1239,"Saskatchewan Crossing",-116.7148167,51.96803333,1442,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1387,"Plummer Hut",-125.1645,51.3735,2710,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
3873,"Willis",-120.41,49.34,None,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
480,"Silverstar SF",-119.0654167,50.3682,1880,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
4552,"Mashiter",-123.10,49.75,262,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
1313,"Tetrahedron",-123.6051333,49.59785,1422,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
3190,"Rockingham",-118.52,52.86,1123,None,None,True,3,1,None,False,False,2025,6,16,3,"7,27"
E313510,"Cranbrook Muriel Baxter",-115.753682,49.507103,941,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
E312331,"Sooke Dam FWx",-123.700556,48.516111,180,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
E320051,"Kitimat Industrial Ave",-128.688,54.061,None,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
E315110,"Smithers Muheim Memorial",-127.168542,54.7784861,496,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
E290310,"Elkford Rocky Mountain Elementary School",-114.93342,50.0077944,None,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
E326405,"Quesnel Johnston Avenue",-122.494031,52.969061,None,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
E316370,"Vancouver Clark Drive",-123.0778,49.2603,None,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
E317850,"Kelowna KLO Road",-119.467461,49.86219,350,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
E327924,"Port Edward Sunset Drive",-130.29045,54.2231999,None,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
E311128,"Duncan College Street",-123.717307,48.786114,32,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
E221801,"Harmac Pacific",-123.845,49.1578,None,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
E330194,"Warfield Haley Park",-117.74366,49.097286,None,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
E316070,"Crofton Elementary",-123.64388889,48.86,None,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
599,"Penticton Debeck Road",-119.5715,49.4914,None,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
598,"Agassiz Centennial Park",-121.77478,49.23836,None,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
0605008,"Kamloops Federal Building",-120.334016,50.67477,None,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
0260012,"Trail Columbia Gardens Airport",-117.60711,49.046405,None,None,None,True,3,1,None,False,False,2025,6,18,3,"7,27"
